Date,Open,High,Low,Close,Adj Close,Volume
2011-04-29,28.570000,28.969999,28.549999,28.959999,23.869410,6700000
2011-05-02,29.139999,29.250000,28.750000,28.809999,23.745785,5748800
2011-05-03,28.809999,28.940001,28.660000,28.940001,23.852936,6413000
2011-05-04,28.870001,29.000000,28.559999,28.750000,23.696327,8344300
2011-05-05,28.520000,28.780001,28.450001,28.549999,23.531487,6792600
2011-05-06,28.799999,28.900000,28.440001,28.590000,23.564457,5221300
2011-05-09,28.549999,28.639999,28.440001,28.570000,23.547970,4388500
2011-05-10,28.719999,28.930000,28.620001,28.860001,23.786997,4302400
2011-05-11,28.709999,28.830000,28.280001,28.340000,23.358398,8585100
2011-05-12,28.309999,28.680000,28.090000,28.490000,23.482033,5849600
2011-05-13,28.469999,28.559999,28.030001,28.070000,23.135860,5646400
2011-05-16,28.049999,28.490000,28.000000,28.120001,23.177061,5821400
2011-05-17,28.010000,28.410000,28.000000,28.410000,23.416090,4968200
2011-05-18,28.370001,28.760000,28.299999,28.719999,23.671604,3536400
2011-05-19,28.799999,28.910000,28.530001,28.700001,23.655117,2878900
2011-05-20,28.580000,28.770000,28.160000,28.190001,23.234766,5741500
2011-05-23,27.889999,28.000000,27.540001,27.809999,22.921562,8110100
2011-05-24,27.830000,27.870001,27.270000,27.490000,22.657810,7131800
2011-05-25,27.400000,27.600000,27.280001,27.389999,22.575388,7434100
2011-05-26,27.280001,27.650000,27.180000,27.469999,22.641329,4965100
2011-05-27,27.620001,27.840000,27.469999,27.719999,22.847383,4269800
2011-05-31,27.879999,28.360001,27.680000,28.110001,23.168829,7855900
2011-06-01,28.030001,28.030001,27.110001,27.129999,22.361094,6772700
2011-06-02,27.110001,27.420000,26.969999,27.330000,22.525932,7820800
2011-06-03,26.830000,27.180000,26.770000,26.900000,22.171518,5889900
2011-06-06,26.870001,26.950001,26.520000,26.590000,21.916016,5484000
2011-06-07,26.610001,26.940001,26.490000,26.549999,21.883045,7497600
2011-06-08,26.510000,26.570000,26.120001,26.219999,21.611052,7855600
2011-06-09,26.320000,26.750000,26.250000,26.559999,21.891289,5325400
2011-06-10,26.389999,26.580000,26.070000,26.270000,21.652269,7386600
2011-06-13,26.850000,26.850000,26.320000,26.660000,21.973713,5250400
2011-06-14,26.850000,27.090000,26.820000,26.920000,22.188005,5932400
2011-06-15,26.730000,26.730000,25.950001,26.020000,21.446207,9248300
2011-06-16,26.020000,26.360001,26.000000,26.230000,21.619297,8435700
2011-06-17,26.480000,26.500000,26.080000,26.200001,21.594570,7886900
2011-06-20,26.080000,26.190001,25.950001,26.059999,21.479181,8872800
2011-06-21,26.260000,26.360001,26.080000,26.320000,21.693476,7132900
2011-06-22,26.110001,26.330000,26.040001,26.040001,21.462694,6837100
2011-06-23,25.760000,25.790001,25.299999,25.440001,20.968157,11618000
2011-06-24,25.420000,25.490000,24.620001,24.639999,20.308781,16087900
2011-06-27,24.700001,25.080000,24.639999,24.650000,20.317026,12829500
2011-06-28,24.799999,24.950001,24.150000,24.480000,20.176907,22112100
2011-06-29,24.809999,25.530001,24.690001,25.440001,20.968157,23450000
2011-06-30,25.490000,25.750000,25.150000,25.620001,21.116528,11386000
2011-07-01,25.510000,26.200001,25.510000,26.059999,21.479181,8251400
2011-07-05,25.930000,26.010000,25.580000,25.700001,21.182461,6648600
2011-07-06,25.590000,26.139999,25.500000,25.950001,21.388515,8612100
2011-07-07,26.219999,26.430000,26.150000,26.389999,21.751169,6191400
2011-07-08,26.000000,26.000000,25.730000,25.799999,21.264877,6747100
2011-07-11,25.469999,25.520000,24.990000,25.070000,20.663202,7937700
2011-07-12,24.950001,25.379999,24.920000,25.100000,20.687923,8620500
2011-07-13,25.260000,25.540001,25.090000,25.160000,20.737377,5316700
2011-07-14,25.350000,25.719999,25.010000,25.090000,20.679688,7577500
2011-07-15,25.170000,25.209999,24.910000,25.100000,20.687923,9810300
2011-07-18,24.920000,24.959999,24.450001,24.639999,20.308781,11519300
2011-07-19,25.110001,25.110001,24.420000,24.730000,20.382963,14867400
2011-07-20,24.799999,25.010000,24.680000,24.940001,20.556053,7616900
2011-07-21,25.160000,25.950001,25.160000,25.870001,21.322580,11380700
2011-07-22,25.910000,25.930000,25.490000,25.760000,21.231911,8095600
2011-07-25,25.629999,25.820000,25.420000,25.700001,21.182461,7349000
2011-07-26,25.700001,25.969999,25.629999,25.709999,21.190691,6475600
2011-07-27,25.420000,25.530001,25.070000,25.100000,20.793064,9900600
2011-07-28,25.170000,25.530001,25.150000,25.230000,20.900753,6229500
2011-07-29,25.100000,25.490000,24.980000,25.110001,20.801353,9061000
2011-08-01,25.350000,25.530001,24.930000,25.200001,20.875900,8433300
2011-08-02,25.049999,25.070000,24.209999,24.209999,20.055782,13151800
2011-08-03,24.219999,24.670000,23.889999,24.650000,20.420279,11872800
2011-08-04,24.160000,24.290001,23.700001,23.719999,19.649860,16105400
2011-08-05,24.040001,24.180000,22.639999,22.790001,18.879440,27614200
2011-08-08,22.260000,22.580000,20.510000,20.570000,17.040377,32523400
2011-08-09,21.230000,21.410000,19.520000,21.110001,17.487709,26860000
2011-08-10,20.700001,20.709999,19.340000,19.459999,16.120838,23873900
2011-08-11,19.750000,20.820000,19.459999,20.510000,16.990673,19002300
2011-08-12,21.150000,21.320000,19.879999,19.990000,16.559896,13636500
2011-08-15,20.270000,20.900000,20.110001,20.889999,17.305460,16205000
2011-08-16,20.559999,21.100000,20.440001,20.809999,17.239187,17418900
2011-08-17,20.870001,21.100000,20.660000,20.790001,17.222620,13160500
2011-08-18,20.059999,20.440001,19.440001,19.570000,16.211962,23651100
2011-08-19,19.440001,19.700001,18.920000,18.950001,15.698345,19136400
2011-08-22,19.400000,19.480000,18.790001,18.889999,15.648645,11056300
2011-08-23,18.910000,19.500000,18.770000,19.500000,16.153975,13585700
2011-08-24,19.389999,20.389999,19.219999,20.350000,16.858120,14472900
2011-08-25,20.840000,21.080000,19.830000,20.030001,16.593033,13778200
2011-08-26,19.889999,20.290001,19.320000,20.209999,16.742142,10539900
2011-08-29,20.459999,20.879999,20.420000,20.860001,17.280607,6382700
2011-08-30,20.740000,21.059999,20.480000,20.820000,17.247471,12360400
2011-08-31,20.980000,21.129999,20.410000,20.670000,17.123211,11092200
2011-09-01,20.200001,21.840000,20.030001,20.629999,17.090073,38604000
2011-09-02,20.100000,20.459999,19.910000,19.950001,16.526762,15971600
2011-09-06,19.360001,19.680000,19.200001,19.530001,16.178825,14113600
2011-09-07,20.000000,20.760000,19.879999,20.719999,17.164625,13306200
2011-09-08,20.639999,20.900000,20.000000,20.110001,16.659304,13637800
2011-09-09,19.969999,20.280001,19.530001,19.920000,16.501904,16951900
2011-09-12,19.610001,20.160000,19.260000,19.980000,16.551613,11834800
2011-09-13,20.049999,20.730000,19.840000,20.459999,16.949245,13425300
2011-09-14,20.610001,21.100000,20.139999,20.790001,17.222620,11467700
2011-09-15,21.020000,21.209999,20.820000,21.190001,17.553989,8048500
2011-09-16,21.260000,21.350000,20.680000,21.139999,17.512569,11753500
2011-09-19,20.590000,20.650000,20.120001,20.420000,16.916111,15789100
2011-09-20,20.450001,20.620001,20.209999,20.209999,16.742142,11549900
2011-09-21,20.219999,20.350000,19.090000,19.120001,15.839178,19103400
2011-09-22,18.740000,18.850000,18.340000,18.639999,15.441541,24933300
2011-09-23,18.549999,18.940001,18.430000,18.520000,15.342134,13496000
2011-09-26,18.799999,18.920000,18.280001,18.799999,15.574088,19733500
2011-09-27,19.320000,19.930000,19.150000,19.270000,15.963442,14821000
2011-09-28,19.330000,19.370001,18.799999,18.830000,15.598934,13596200
2011-09-29,19.290001,19.469999,18.750000,19.370001,16.046286,10200000
2011-09-30,19.000000,19.180000,18.580000,18.590000,15.400125,12893100
2011-10-03,18.430000,18.650000,17.700001,17.719999,14.679403,14800400
2011-10-04,17.410000,18.870001,17.100000,18.820000,15.590655,19300000
2011-10-05,18.389999,18.459999,17.750000,18.280001,15.143314,20389900
2011-10-06,18.150000,18.670000,17.780001,18.340000,15.193018,17171200
2011-10-07,18.379999,18.469999,17.610001,17.830000,14.770530,16319700
2011-10-10,18.150000,18.850000,18.150000,18.850000,15.615513,9688800
2011-10-11,18.650000,19.170000,18.430000,18.900000,15.656930,10989800
2011-10-12,19.059999,19.700001,18.910000,19.330000,16.013142,13440400
2011-10-13,19.110001,19.180000,18.750000,18.840000,15.607225,12715400
2011-10-14,19.160000,19.290001,18.719999,18.969999,15.714913,9107800
2011-10-17,18.840000,19.030001,18.330000,18.370001,15.217881,9021600
2011-10-18,18.540001,19.870001,18.450001,19.770000,16.377645,16321000
2011-10-19,19.770000,20.570000,19.450001,19.540001,16.187109,14207600
2011-10-20,19.570000,20.360001,19.400000,20.209999,16.742142,13272300
2011-10-21,20.480000,20.790001,20.340000,20.700001,17.148067,13492600
2011-10-24,20.750000,21.469999,20.660000,21.260000,17.611973,11320500
2011-10-25,21.010000,21.209999,20.660000,20.740000,17.181202,10633500
2011-10-26,21.150000,21.250000,20.309999,20.959999,17.363451,18825900
2011-10-27,21.850000,22.570000,21.420000,22.389999,18.663832,17110100
2011-10-28,22.370001,22.459999,22.070000,22.410000,18.680502,9691700
2011-10-31,22.000000,22.059999,21.280001,21.280001,17.738562,11193500
2011-11-01,20.389999,20.790001,20.110001,20.219999,16.854973,13668000
2011-11-02,20.700001,20.990000,20.459999,20.930000,17.446808,9418400
2011-11-03,21.320000,21.400000,20.469999,21.330000,17.780243,7922400
2011-11-04,20.990000,21.100000,20.570000,20.990000,17.496830,7952900
2011-11-07,20.920000,21.280001,20.820000,21.260000,17.721886,5627900
2011-11-08,21.340000,21.990000,21.209999,21.930000,18.280386,9295600
2011-11-09,21.230000,21.290001,20.240000,20.299999,16.921656,12614100
2011-11-10,20.920000,20.930000,20.280001,20.719999,17.271757,8995300
2011-11-11,21.110001,21.840000,21.100000,21.510000,17.930286,11299500
2011-11-14,21.320000,21.360001,20.360001,20.549999,17.130047,13556500
2011-11-15,20.370001,20.660000,20.190001,20.389999,16.996672,12009100
2011-11-16,20.139999,20.250000,19.610001,19.639999,16.371492,13951100
2011-11-17,19.450001,19.610001,18.790001,18.940001,15.787987,13784900
2011-11-18,19.040001,19.110001,18.809999,18.920000,15.771320,10186100
2011-11-21,18.559999,18.690001,18.230000,18.420000,15.354531,13034000
2011-11-22,18.400000,18.480000,18.000000,18.020000,15.021091,10293500
2011-11-23,17.850000,18.010000,17.670000,17.799999,14.837709,13498800
2011-11-25,17.750000,18.160000,17.700001,17.700001,14.754348,3527900
2011-11-28,18.180000,18.370001,17.910000,18.090000,15.079447,10638600
2011-11-29,18.190001,18.379999,17.870001,18.080000,15.071111,7602500
2011-11-30,18.700001,19.490000,18.570000,19.459999,16.221447,13135000
2011-12-01,19.480000,19.490000,18.799999,19.100000,15.921360,7142300
2011-12-02,19.360001,19.730000,19.219999,19.290001,16.079741,8132500
2011-12-05,19.730000,20.040001,19.610001,19.820000,16.521536,10053300
2011-12-06,19.820000,20.020000,19.510000,19.889999,16.579884,7941200
2011-12-07,19.780001,20.110001,19.450001,20.030001,16.696587,6756200
2011-12-08,19.809999,19.809999,18.969999,19.059999,15.888018,9383100
2011-12-09,19.320000,19.750000,19.209999,19.600000,16.338150,6747300
2011-12-12,19.299999,19.309999,18.799999,19.010000,15.846340,6886100
2011-12-13,19.070000,19.280001,18.440001,18.709999,15.596264,8186100
2011-12-14,18.510000,18.830000,18.420000,18.580000,15.487899,8472000
2011-12-15,18.980000,19.139999,18.709999,18.820000,15.687962,8804900
2011-12-16,18.930000,19.430000,18.650000,19.120001,15.938029,14441700
2011-12-19,19.110001,19.180000,18.440001,18.590000,15.496238,7835200
2011-12-20,18.969999,19.670000,18.930000,19.580000,16.321480,9524900
2011-12-21,19.610001,19.629999,19.209999,19.549999,16.296469,6213700
2011-12-22,19.660000,20.100000,19.559999,19.980000,16.654913,5540100
2011-12-23,20.100000,20.150000,19.900000,20.080000,16.738264,3438700
2011-12-27,20.020000,20.250000,19.860001,19.980000,16.654913,3632400
2011-12-28,19.930000,19.959999,19.469999,19.580000,16.321480,5465700
2011-12-29,19.559999,20.100000,19.500000,20.070000,16.729927,5116500
2011-12-30,20.100000,20.100000,19.790001,19.910000,16.596561,3698900
2012-01-03,20.400000,20.760000,20.400000,20.510000,17.096706,5953100
2012-01-04,20.389999,20.700001,20.020000,20.580000,17.155054,5317400
2012-01-05,20.400000,20.959999,20.219999,20.750000,17.296761,6700000
2012-01-06,20.799999,20.830000,20.430000,20.450001,17.046686,6380600
2012-01-09,20.559999,20.930000,20.520000,20.879999,17.405127,6578900
2012-01-10,21.200001,21.400000,21.030001,21.299999,17.755236,7214400
2012-01-11,21.240000,21.520000,21.059999,21.500000,17.921947,4828700
2012-01-12,21.610001,21.799999,21.290001,21.760000,18.138676,11680100
2012-01-13,21.459999,21.680000,21.120001,21.450001,17.880270,8617100
2012-01-17,21.959999,22.080000,21.160000,21.270000,17.730230,20430500
2012-01-18,20.440001,20.740000,20.160000,20.299999,16.921656,16056700
2012-01-19,20.480000,20.910000,20.389999,20.910000,17.430136,11618500
2012-01-20,20.930000,21.379999,20.889999,21.280001,17.738562,10959600
2012-01-23,21.360001,21.770000,21.260000,21.639999,18.038652,11197200
2012-01-24,21.450001,21.600000,21.200001,21.240000,17.705217,8570600
2012-01-25,21.160000,21.410000,20.510000,20.570000,17.146723,20412100
2012-01-26,20.600000,20.629999,19.809999,20.000000,16.777613,17355000
2012-01-27,19.930000,20.309999,19.750000,20.230000,16.970556,9250400
2012-01-30,19.980000,20.110001,19.740000,20.020000,16.794394,6183700
2012-01-31,20.070000,20.270000,19.920000,20.129999,16.886669,7953600
2012-02-01,20.360001,20.719999,20.330000,20.540001,17.230614,10785600
2012-02-02,20.650000,21.320000,20.600000,21.290001,17.859770,11332500
2012-02-03,21.580000,22.139999,21.580000,21.940001,18.405046,11209600
2012-02-06,21.760000,22.000000,21.639999,21.950001,18.413433,7423700
2012-02-07,21.820000,21.820000,21.559999,21.690001,18.195320,9537000
2012-02-08,21.740000,21.959999,21.620001,21.920000,18.388268,6785200
2012-02-09,22.000000,22.080000,21.639999,21.780001,18.270821,7355500
2012-02-10,21.469999,21.639999,21.350000,21.420000,17.968822,6327600
2012-02-13,21.660000,21.730000,21.330000,21.360001,17.918486,4995200
2012-02-14,21.309999,21.340000,20.750000,21.010000,17.624886,10625800
2012-02-15,21.080000,21.379999,21.010000,21.230000,17.809431,6789800
2012-02-16,21.200001,21.990000,21.120001,21.980000,18.438597,8325800
2012-02-17,22.070000,22.160000,21.850000,22.010000,18.463768,8043100
2012-02-21,22.049999,22.350000,21.959999,22.160000,18.589600,7546900
2012-02-22,22.139999,22.139999,21.770000,21.840000,18.321152,6013500
2012-02-23,21.830000,22.080000,21.570000,22.030001,18.480541,6897300
2012-02-24,22.059999,22.120001,21.639999,21.670000,18.178547,5951200
2012-02-27,21.500000,22.120001,21.379999,22.020000,18.472149,4755300
2012-02-28,22.080000,22.379999,21.920000,22.340000,18.740595,5426000
2012-02-29,22.410000,22.510000,22.040001,22.110001,18.547655,9008600
2012-03-01,22.219999,22.830000,22.150000,22.480000,18.858040,7956500
2012-03-02,22.459999,22.590000,22.240000,22.299999,18.707043,5515900
2012-03-05,22.250000,22.290001,22.000000,22.160000,18.589600,5044200
2012-03-06,21.830000,21.910000,21.540001,21.639999,18.153379,8209400
2012-03-07,21.719999,21.889999,21.610001,21.840000,18.321152,6808300
2012-03-08,22.090000,22.350000,21.980000,22.340000,18.740595,5606200
2012-03-09,22.400000,22.639999,22.200001,22.420000,18.807707,6212200
2012-03-12,22.480000,22.660000,22.330000,22.620001,18.975477,7650800
2012-03-13,22.740000,23.320000,22.540001,23.280001,19.529137,10983700
2012-03-14,23.430000,23.570000,23.000000,23.200001,19.462034,9253600
2012-03-15,23.250000,24.330000,23.190001,24.280001,20.368019,11872800
2012-03-16,24.410000,24.510000,23.799999,24.139999,20.250578,13490200
2012-03-19,24.070000,24.700001,23.850000,24.510000,20.560965,7527000
2012-03-20,24.290001,24.530001,24.110001,24.360001,20.435137,5492500
2012-03-21,24.360001,24.430000,24.020000,24.040001,20.166698,6726100
2012-03-22,23.850000,23.879999,23.580000,23.700001,19.881470,7238500
2012-03-23,23.760000,24.030001,23.559999,23.950001,20.091190,4181700
2012-03-26,24.260000,24.590000,24.139999,24.590000,20.628071,6895000
2012-03-27,24.559999,24.690001,23.850000,23.889999,20.040857,12022400
2012-03-28,23.879999,24.030001,23.629999,24.000000,20.133139,9892100
2012-03-29,23.790001,23.830000,23.389999,23.770000,19.940189,8961900
2012-03-30,23.940001,24.139999,23.670000,24.129999,20.242188,6579200
2012-04-02,24.090000,24.559999,23.879999,24.490000,20.544186,9397500
2012-04-03,24.389999,24.719999,24.240000,24.670000,20.695179,12549000
2012-04-04,24.330000,24.360001,23.790001,24.139999,20.250578,9780600
2012-04-05,24.040001,24.129999,23.690001,23.820000,19.982136,6703900
2012-04-09,23.420000,23.490000,23.160000,23.340000,19.579472,7033700
