Date,Open,High,Low,Close,Adj Close,Volume
2010-11-16,24.730000,25.100000,24.520000,24.719999,19.397322,17226500
2010-11-17,24.709999,25.000000,24.600000,24.730000,19.405180,14480200
2010-11-18,24.940001,25.260000,24.820000,25.010000,19.624887,10479700
2010-11-19,24.930000,24.969999,24.680000,24.870001,19.515020,8966900
2010-11-22,24.660000,24.790001,24.420000,24.650000,19.342396,9985700
2010-11-23,24.379999,24.520000,24.049999,24.080000,18.895126,12580600
2010-11-24,24.209999,24.309999,23.959999,24.170000,18.965750,11500500
2010-11-26,24.000000,24.260000,23.920000,23.969999,18.808815,3458800
2010-11-29,23.730000,24.180000,23.639999,24.100000,18.910822,9664600
2010-11-30,23.990000,24.250000,23.750000,23.780001,18.659725,11166900
2010-12-01,24.110001,24.230000,23.879999,24.209999,18.997139,12996800
2010-12-02,24.230000,24.990000,24.150000,24.760000,19.428711,15956100
2010-12-03,24.650000,24.920000,24.570000,24.760000,19.428711,11776900
2010-12-06,24.590000,24.840000,24.520000,24.650000,19.342396,8116500
2010-12-07,24.879999,25.080000,24.260000,24.370001,19.122686,18899800
2010-12-08,24.450001,25.170000,24.379999,25.170000,19.750433,14023200
2010-12-09,25.379999,25.969999,25.280001,25.840000,20.276175,21338500
2010-12-10,25.870001,26.469999,25.620001,26.450001,20.754818,19693200
2010-12-13,26.459999,26.469999,26.080000,26.180000,20.542961,13668700
2010-12-14,26.209999,26.440001,25.830000,25.940001,20.354637,11892400
2010-12-15,25.900000,26.190001,25.670000,25.799999,20.244785,12697200
2010-12-16,25.799999,26.209999,25.700001,26.100000,20.480190,13409500
2010-12-17,26.059999,26.240000,25.820000,26.200001,20.558651,13202600
2010-12-20,26.170000,26.330000,26.080000,26.139999,20.511576,7183800
2010-12-21,26.299999,26.809999,26.219999,26.559999,20.841135,9400800
2010-12-22,26.629999,27.250000,26.580000,26.950001,21.147165,10686800
2010-12-23,26.959999,27.049999,26.750000,27.020000,21.202095,8075100
2010-12-27,26.860001,27.200001,26.860001,27.120001,21.280560,5015600
2010-12-28,27.120001,27.299999,27.040001,27.180000,21.327642,4947200
2010-12-29,27.059999,27.160000,26.920000,27.030001,21.249029,6418200
2010-12-30,27.030001,27.120001,26.820000,26.940001,21.178276,4724800
2010-12-31,26.969999,27.100000,26.850000,26.969999,21.201862,4360000
2011-01-03,27.200001,27.400000,26.920000,26.940001,21.178276,15311000
2011-01-04,26.930000,27.040001,26.620001,26.760000,21.036774,16433100
2011-01-05,26.600000,26.879999,26.389999,26.820000,21.083944,18364800
2011-01-06,26.879999,26.910000,26.129999,26.290001,20.667294,19424200
2011-01-07,26.280001,26.450001,25.650000,26.090000,20.510071,19378200
2011-01-10,25.969999,26.379999,25.760000,26.250000,20.635847,11304500
2011-01-11,26.450001,26.650000,25.980000,26.049999,20.478619,12441900
2011-01-12,26.280001,26.900000,26.260000,26.690001,20.981745,13038600
2011-01-13,26.900000,27.260000,26.700001,26.750000,21.028910,13268500
2011-01-14,26.690001,27.510000,26.680000,27.370001,21.516310,14203300
2011-01-18,27.520000,27.680000,27.129999,27.309999,21.469143,12578300
2011-01-19,27.209999,27.209999,26.250000,26.520000,20.848108,17963500
2011-01-20,26.260000,26.820000,26.209999,26.700001,20.989603,12953400
2011-01-21,27.110001,27.150000,26.680000,26.959999,21.194000,13241300
2011-01-24,26.420000,27.059999,26.420000,26.840000,21.099659,11340600
2011-01-25,26.750000,26.910000,26.299999,26.760000,21.036774,10517200
2011-01-26,26.799999,27.010000,26.600000,26.600000,20.910994,9065800
2011-01-27,26.590000,26.969999,26.379999,26.959999,21.194000,9951200
2011-01-28,26.959999,27.280001,26.790001,26.799999,21.068218,17235700
2011-01-31,26.809999,27.120001,26.629999,27.000000,21.225447,11576300
2011-02-01,27.059999,27.730000,27.000000,27.660000,21.744284,10533800
2011-02-02,27.340000,27.660000,27.200001,27.389999,21.532038,11924800
2011-02-03,27.330000,27.520000,27.139999,27.469999,21.594929,8221400
2011-02-04,27.389999,27.510000,26.950001,27.420000,21.555616,10315100
2011-02-07,27.469999,28.059999,27.440001,27.950001,21.972267,9713800
2011-02-08,28.010000,28.280001,27.820000,28.219999,22.184521,11659300
2011-02-09,28.090000,28.280001,27.860001,28.040001,22.043015,7963800
2011-02-10,27.920000,28.010000,27.610001,27.860001,21.901512,12202000
2011-02-11,27.549999,28.540001,27.450001,28.370001,22.302441,10865100
2011-02-14,28.400000,28.740000,28.280001,28.680000,22.546137,8139300
2011-02-15,28.590000,28.850000,28.510000,28.650000,22.522554,8724600
2011-02-16,28.740000,28.940001,28.450001,28.700001,22.561857,7706200
2011-02-17,28.620001,28.690001,28.360001,28.360001,22.294580,7500900
2011-02-18,28.370001,28.570000,28.150000,28.559999,22.451801,10144400
2011-02-22,27.910000,28.120001,27.590000,27.690001,21.767866,13192800
2011-02-23,27.650000,27.920000,27.100000,27.520000,21.634232,12197800
2011-02-24,27.420000,27.700001,27.200001,27.500000,21.618509,11538000
2011-02-25,27.670000,27.840000,27.430000,27.520000,21.634232,9868500
2011-02-28,27.610001,27.820000,27.520000,27.730000,21.799314,7455900
2011-03-01,27.790001,27.809999,26.990000,27.120001,21.319778,13034000
2011-03-02,27.190001,27.260000,26.750000,26.850000,21.107527,10212200
2011-03-03,27.080000,27.700001,26.990000,27.540001,21.649952,12897900
2011-03-04,27.440001,27.530001,26.700001,27.040001,21.256889,19485900
2011-03-07,27.190001,27.360001,26.850000,26.900000,21.146837,8699300
2011-03-08,27.100000,27.870001,27.030001,27.750000,21.815041,12122800
2011-03-09,27.629999,27.940001,27.469999,27.799999,21.854345,6930300
2011-03-10,27.450001,27.559999,27.129999,27.180000,21.366947,11180300
2011-03-11,27.100000,27.330000,26.900000,27.160000,21.351221,9150300
2011-03-14,26.959999,27.059999,26.500000,26.870001,21.123245,8190500
2011-03-15,26.129999,26.870001,26.070000,26.709999,20.997469,12230800
2011-03-16,26.680000,26.750000,25.920000,26.150000,20.557238,19301800
2011-03-17,26.520000,26.610001,25.690001,26.350000,20.714460,17874500
2011-03-18,26.750000,27.270000,26.620001,26.650000,20.950302,19414900
2011-03-21,27.059999,27.080000,26.420000,26.600000,20.910994,10552000
2011-03-22,26.629999,26.809999,26.379999,26.459999,20.800936,6580900
2011-03-23,26.389999,26.530001,26.030001,26.450001,20.793068,7561100
2011-03-24,26.709999,26.730000,26.440001,26.680000,20.973885,6359100
2011-03-25,26.750000,27.049999,26.690001,26.920000,21.162554,8509000
2011-03-28,26.990000,27.040001,26.820000,26.870001,21.123245,6457900
2011-03-29,26.730000,26.740000,26.580000,26.650000,21.048222,9113700
2011-03-30,26.790001,26.840000,26.639999,26.680000,21.071905,12758900
2011-03-31,26.530001,26.660000,26.230000,26.430000,20.874462,10263600
2011-04-01,26.730000,26.750000,26.520000,26.680000,21.071905,13337400
2011-04-04,26.750000,26.780001,26.480000,26.600000,21.008726,6912600
2011-04-05,26.500000,26.670000,26.450001,26.510000,20.937643,9166200
2011-04-06,26.650000,26.969999,26.490000,26.900000,21.245667,12693200
2011-04-07,26.969999,27.049999,26.330000,26.430000,20.874462,15241800
2011-04-08,26.540001,26.600000,26.049999,26.180000,20.677011,9160200
2011-04-11,26.110001,26.440001,26.080000,26.090000,20.605930,7457500
2011-04-12,25.940001,26.590000,25.940001,26.360001,20.819176,12858800
2011-04-13,26.559999,26.559999,25.920000,25.990000,20.526943,14110300
2011-04-14,25.860001,25.990000,25.600000,25.840000,20.408482,15261200
2011-04-15,25.959999,26.040001,25.809999,25.930000,20.479557,13746600
2011-04-18,25.680000,25.860001,25.510000,25.559999,20.187336,11150400
2011-04-19,25.820000,25.860001,25.000000,25.250000,19.942492,19014200
2011-04-20,25.540001,25.540001,24.709999,24.840000,19.618675,21254800
2011-04-21,24.980000,25.280001,24.799999,25.150000,19.863512,14877200
2011-04-25,25.160000,25.330000,25.040001,25.049999,19.784533,11014400
2011-04-26,25.150000,25.290001,25.000000,25.040001,19.776638,45306400
2011-04-27,25.650000,25.690001,25.290001,25.549999,20.179430,17628900
2011-04-28,25.450001,25.680000,25.360001,25.480000,20.124149,11714200
2011-04-29,25.469999,25.850000,25.459999,25.820000,20.392681,11044200
2011-05-02,25.910000,26.059999,25.620001,25.680000,20.282110,9882300
2011-05-03,25.719999,25.959999,25.639999,25.809999,20.384787,9720500
2011-05-04,25.790001,25.889999,25.440001,25.540001,20.171537,9693900
2011-05-05,25.459999,25.549999,25.080000,25.200001,19.903006,8597300
2011-05-06,25.459999,25.490000,25.020000,25.190001,19.895107,10629300
2011-05-09,25.240000,25.320000,25.020000,25.250000,19.942492,8856300
2011-05-10,25.250000,25.709999,25.219999,25.680000,20.282110,10238900
2011-05-11,25.540001,25.570000,25.010000,25.190001,19.895107,12119300
2011-05-12,25.180000,25.440001,24.879999,25.330000,20.005678,10456000
2011-05-13,25.320000,25.410000,24.910000,25.020000,19.760838,13112200
2011-05-16,24.830000,25.410000,24.750000,25.049999,19.784533,11343200
2011-05-17,24.990000,25.629999,24.910000,25.590000,20.211029,12930500
2011-05-18,25.559999,25.770000,25.379999,25.740000,20.329498,9048700
2011-05-19,25.840000,25.840000,25.540001,25.809999,20.384787,8946300
2011-05-20,25.780001,25.870001,25.160000,25.200001,19.903006,10140600
2011-05-23,24.940001,25.150000,24.879999,24.930000,19.689758,10139300
2011-05-24,24.950001,25.090000,24.860001,24.959999,19.713451,7976400
2011-05-25,24.850000,25.080000,24.780001,24.910000,19.673960,7837400
2011-05-26,24.870001,25.049999,24.770000,24.950001,19.705555,8998300
2011-05-27,25.070000,25.590000,25.049999,25.420000,20.076759,9464500
2011-05-31,25.700001,25.750000,25.320000,25.600000,20.218920,10691700
2011-06-01,25.480000,25.500000,24.670000,24.700001,19.508106,17527100
2011-06-02,24.770000,24.969999,24.620001,24.730000,19.531799,12552600
2011-06-03,24.340000,24.850000,24.309999,24.549999,19.389635,11276800
2011-06-06,24.440001,24.690001,24.080000,24.110001,19.042116,17677600
2011-06-07,24.180000,24.459999,23.850000,23.850000,18.836773,14872200
2011-06-08,23.760000,24.340000,23.760000,23.969999,18.931547,13056700
2011-06-09,24.090000,24.600000,23.950001,24.410000,19.279058,13568100
2011-06-10,24.250000,24.510000,23.840000,24.330000,19.215879,15915700
2011-06-13,24.450001,24.450001,24.080000,24.309999,19.200083,11871400
2011-06-14,24.580000,24.690001,24.430000,24.500000,19.350145,10227400
2011-06-15,24.320000,24.320000,23.660000,23.990000,18.947344,14025900
2011-06-16,24.020000,24.450001,23.900000,24.209999,19.121105,10246100
2011-06-17,24.510000,24.650000,24.309999,24.490000,19.342245,14971600
2011-06-20,24.389999,24.740000,24.309999,24.500000,19.350145,8962400
2011-06-21,24.690001,24.820000,24.430000,24.719999,19.523899,6168700
2011-06-22,24.590000,24.850000,24.450001,24.450001,19.310652,8927200
2011-06-23,24.120001,24.360001,23.900000,24.290001,19.184288,11952000
2011-06-24,24.280001,24.330000,23.900000,23.920000,18.892059,14065500
2011-06-27,24.000000,24.650000,23.959999,24.570000,19.405432,9645500
2011-06-28,24.650000,24.889999,24.469999,24.870001,19.742807,12349400
2011-06-29,25.100000,25.370001,25.010000,25.330000,20.107977,14245900
2011-06-30,25.459999,25.610001,25.260000,25.510000,20.250868,11824600
2011-07-01,25.459999,26.190001,25.350000,26.059999,20.687477,12912500
2011-07-05,26.010000,26.040001,25.480000,25.590000,20.314377,12204200
2011-07-06,25.590000,25.590000,25.070000,25.299999,20.084160,9714200
2011-07-07,25.530001,25.790001,25.520000,25.620001,20.338194,7933300
2011-07-08,25.240000,25.379999,25.139999,25.350000,20.123857,7196700
2011-07-11,25.020000,25.110001,24.790001,24.870001,19.742807,8753000
2011-07-12,24.750000,25.240000,24.750000,24.959999,19.814253,8424400
2011-07-13,25.059999,25.520000,25.010000,25.120001,19.941273,10437700
2011-07-14,25.160000,25.309999,24.620001,24.690001,19.599920,11426000
2011-07-15,24.820000,24.820000,24.450001,24.740000,19.639618,11942900
2011-07-18,24.580000,24.690001,24.160000,24.430000,19.393522,9785500
2011-07-19,24.530001,25.170000,24.320000,25.030001,19.869827,19314800
2011-07-20,25.860001,26.469999,25.670000,26.139999,20.750994,20080200
2011-07-21,26.360001,27.170000,26.330000,27.010000,21.441637,21257400
2011-07-22,27.000000,27.129999,26.850000,26.910000,21.362249,12315600
2011-07-25,26.590000,27.049999,26.430000,26.969999,21.409878,16061600
2011-07-26,26.760000,27.030001,26.709999,26.740000,21.227293,12766800
2011-07-27,26.590000,26.799999,26.170000,26.219999,20.814497,13509600
2011-07-28,26.190001,26.469999,26.070000,26.100000,20.719231,11893500
2011-07-29,25.850000,26.330000,25.719999,26.059999,20.687477,15285200
2011-08-01,26.340000,26.360001,25.570000,25.980000,20.623972,11419800
2011-08-02,25.719999,25.860001,25.150000,25.150000,19.965084,17377600
2011-08-03,25.209999,25.290001,24.750000,25.230000,20.028591,18660200
2011-08-04,24.850000,25.059999,24.139999,24.150000,19.171251,24129000
2011-08-05,24.469999,24.670000,23.480000,23.719999,18.829895,26504200
2011-08-08,23.020000,23.650000,21.480000,21.590000,17.139023,37433600
2011-08-09,22.049999,23.430000,21.530001,23.370001,18.552048,42253100
2011-08-10,22.840000,22.840000,21.350000,21.430000,17.011995,29929900
2011-08-11,21.670000,22.760000,21.410000,22.440001,17.813780,23561700
2011-08-12,23.100000,23.320000,21.730000,21.910000,17.393045,17695100
2011-08-15,22.160000,22.750000,22.040001,22.730000,18.043989,16138100
2011-08-16,22.400000,22.680000,22.030001,22.180000,17.607380,12414700
2011-08-17,22.320000,22.650000,22.180000,22.430000,17.805843,10731300
2011-08-18,21.639999,21.750000,20.889999,21.070000,16.726217,21663500
2011-08-19,20.820000,21.559999,20.490000,20.559999,16.321362,17928400
2011-08-22,21.150000,21.209999,20.150000,20.309999,16.122900,20205200
2011-08-23,20.500000,21.510000,20.100000,21.510000,17.075512,21494500
2011-08-24,21.500000,22.299999,21.290001,22.240000,17.655008,18019700
2011-08-25,22.980000,23.370001,22.059999,22.350000,17.742336,28019500
2011-08-26,21.969999,22.700001,21.629999,22.420000,17.797899,13279300
2011-08-29,22.780001,23.170000,22.709999,23.170000,18.393288,9998400
2011-08-30,22.990000,23.250000,22.610001,23.030001,18.282145,11526000
2011-08-31,23.090000,23.480000,22.870001,23.209999,18.425037,11850100
2011-09-01,23.070000,23.330000,22.650000,22.660000,17.988426,11093500
2011-09-02,22.120001,22.230000,21.500000,21.610001,17.154894,13604800
2011-09-06,20.870001,21.299999,20.750000,21.270000,16.884985,17318900
2011-09-07,21.730000,22.700001,21.490000,22.690001,18.012236,17442300
2011-09-08,22.459999,23.160000,22.280001,22.860001,18.147190,25314200
2011-09-09,22.440001,22.740000,21.930000,22.000000,17.464491,20100700
2011-09-12,21.639999,22.370001,21.530001,22.350000,17.742336,18110400
2011-09-13,22.389999,23.080000,22.389999,22.959999,18.226574,15944700
2011-09-14,23.139999,23.809999,22.870001,23.510000,18.663189,18967600
2011-09-15,23.540001,24.049999,23.520000,24.049999,19.091867,14045200
2011-09-16,24.290001,24.400000,23.510000,24.110001,19.139494,18567800
2011-09-19,23.580000,24.150000,23.299999,23.889999,18.964842,13796600
2011-09-20,23.940001,24.549999,23.670000,24.090000,19.123621,18894100
2011-09-21,24.110001,24.110001,22.850000,22.860001,18.147190,19821300
2011-09-22,22.180000,23.049999,22.110001,22.910000,18.186886,25742000
2011-09-23,22.740000,23.430000,22.680000,23.209999,18.425037,18073000
2011-09-26,23.510000,24.410000,23.440001,24.360001,19.337952,17092000
2011-09-27,24.760000,25.010000,23.889999,24.070000,19.107742,20106000
2011-09-28,24.059999,24.280001,23.320000,23.350000,18.632944,16053400
2011-09-29,23.900000,24.350000,23.450001,24.209999,19.319204,24180800
2011-09-30,23.840000,24.139999,23.540001,23.540001,18.784552,18362300
2011-10-03,23.370001,23.910000,22.629999,22.650000,18.074347,23128400
2011-10-04,22.260000,23.330000,21.840000,23.160000,18.481323,34300000
2011-10-05,23.180000,23.549999,22.760000,23.450001,18.712736,17900900
2011-10-06,23.320000,24.040001,23.010000,24.000000,19.151628,16041300
2011-10-07,24.100000,24.150000,23.180000,23.330000,18.616983,18471900
2011-10-10,23.870001,24.450001,23.860001,24.450001,19.510721,15147700
2011-10-11,24.129999,24.389999,23.840000,23.879999,19.055870,21949800
2011-10-12,24.160000,25.330000,24.080000,24.750000,19.750118,22261600
2011-10-13,24.400000,24.610001,23.969999,24.330000,19.414967,15475500
2011-10-14,24.639999,24.889999,24.090000,24.700001,19.710220,15109600
2011-10-17,24.080000,24.219999,23.580000,23.610001,18.840418,16782200
2011-10-18,23.799999,24.850000,23.540001,24.480000,19.534666,22074300
2011-10-19,24.600000,25.180000,24.000000,24.129999,19.255362,20913900
2011-10-20,24.240000,25.000000,24.020000,24.920000,19.885773,17274600
2011-10-21,25.190001,25.459999,24.969999,25.389999,20.260830,23221900
2011-10-24,25.490000,25.809999,25.320000,25.570000,20.404461,14530900
2011-10-25,25.260000,25.400000,24.750000,24.840000,19.821936,15856700
2011-10-26,25.270000,25.639999,24.950001,25.490000,20.340628,15944500
2011-10-27,26.160000,26.639999,25.680000,26.219999,20.923155,34060600
2011-10-28,25.980000,26.299999,25.790001,26.030001,20.771534,16032500
2011-10-31,25.600000,26.230000,25.549999,25.590000,20.420422,15048200
2011-11-01,24.459999,25.230000,24.200001,24.530001,19.574554,17964400
2011-11-02,25.200001,25.490000,24.910000,25.309999,20.196985,13514200
2011-11-03,25.700001,25.830000,25.070000,25.600000,20.428398,12082600
2011-11-04,25.260000,25.629999,24.900000,25.530001,20.372551,16712200
2011-11-07,25.600000,25.910000,25.490000,25.889999,20.659815,14742800
2011-11-08,26.020000,26.370001,25.670000,26.270000,20.963051,12915100
2011-11-09,25.590000,25.790001,24.990000,25.110001,20.037394,16414500
2011-11-10,25.520000,25.719999,25.150000,25.639999,20.460323,13612300
2011-11-11,25.980000,26.160000,25.750000,25.940001,20.699717,13394200
2011-11-14,25.719999,25.799999,25.270000,25.480000,20.332644,8652400
2011-11-15,25.330000,25.629999,25.219999,25.520000,20.364569,11679000
2011-11-16,25.370001,26.129999,25.340000,25.440001,20.300726,16249200
2011-11-17,25.330000,25.990000,24.959999,25.110001,20.037394,14560100
2011-11-18,25.260000,25.430000,24.980000,25.379999,20.252846,11446900
2011-11-21,24.990000,25.120001,24.469999,24.620001,19.646379,14515400
2011-11-22,24.629999,24.920000,24.530001,24.670000,19.686277,9936100
2011-11-23,24.330000,24.360001,23.790001,23.790001,18.984056,15687700
2011-11-25,23.750000,24.440001,23.719999,24.030001,19.175564,5089700
2011-11-28,24.820000,24.870001,24.450001,24.719999,19.726177,11499700
2011-11-29,24.730000,24.990000,24.549999,24.610001,19.638403,9198300
2011-11-30,25.440001,25.969999,25.030001,25.920000,20.683758,18726500
2011-12-01,25.660000,25.790001,25.309999,25.700001,20.508198,9248500
2011-12-02,25.950001,26.150000,25.610001,25.719999,20.524160,15209300
2011-12-05,26.030001,26.299999,25.740000,25.940001,20.699717,14883500
2011-12-06,25.940001,26.420000,25.790001,26.209999,20.915173,11501200
2011-12-07,25.950001,26.500000,25.780001,26.410000,21.074770,12314700
2011-12-08,26.340000,26.400000,25.559999,25.650000,20.468298,11920600
2011-12-09,25.900000,26.370001,25.740000,26.290001,20.979010,10268200
2011-12-12,25.990000,26.100000,25.650000,26.040001,20.779518,14533000
2011-12-13,26.120001,26.350000,25.500000,25.740000,20.540117,12324900
2011-12-14,25.530001,26.180000,25.459999,25.780001,20.572037,12475100
2011-12-15,26.139999,26.290001,25.770000,25.799999,20.588003,9709200
2011-12-16,26.070000,26.430000,25.910000,26.000000,20.747597,15139400
2011-12-19,26.090000,26.180000,25.430000,25.559999,20.396484,10038300
2011-12-20,25.910000,26.719999,25.879999,26.500000,21.146593,14966800
2011-12-21,26.530001,26.870001,26.080000,26.809999,21.393963,13006100
2011-12-22,26.920000,27.450001,26.900000,27.340000,21.816893,13053800
2011-12-23,27.500000,27.540001,27.200001,27.490000,21.936596,5190600
2011-12-27,27.490000,27.580000,27.309999,27.309999,21.792955,4101400
2011-12-28,27.280001,27.350000,26.840000,26.879999,21.548449,6705400
2011-12-29,26.969999,27.360001,26.950001,27.299999,21.885145,6201700
2011-12-30,27.340000,27.370001,27.000000,27.049999,21.684738,5024800
2012-01-03,27.610001,27.920000,27.480000,27.580000,22.109610,15765000
2012-01-04,27.500000,27.709999,27.209999,27.570000,22.101589,9373500
2012-01-05,27.440001,28.309999,27.379999,27.980000,22.430273,16744800
2012-01-06,28.059999,28.080000,27.400000,27.750000,22.245886,15693000
2012-01-09,27.690001,28.320000,27.690001,28.240000,22.638702,15336100
2012-01-10,28.520000,28.549999,28.059999,28.260000,22.654728,17290600
2012-01-11,28.030001,28.440001,27.860001,28.410000,22.774984,14823700
2012-01-12,28.469999,28.780001,28.150000,28.740000,23.039528,11914100
2012-01-13,28.389999,29.270000,28.340000,29.030001,23.272013,23584100
2012-01-17,29.020000,29.420000,28.549999,28.770000,23.063576,17608800
2012-01-18,29.129999,29.299999,28.270000,29.080000,23.312086,18626100
2012-01-19,29.129999,29.129999,28.280001,28.559999,22.895227,17775500
2012-01-20,28.570000,28.850000,28.400000,28.740000,23.039528,12708500
2012-01-23,28.660000,28.860001,28.280001,28.490000,22.839113,12430500
2012-01-24,28.299999,28.549999,28.040001,28.450001,22.807047,9604200
2012-01-25,28.209999,28.709999,28.209999,28.600000,22.927294,12197400
2012-01-26,28.709999,28.860001,27.680000,27.790001,22.277954,18743600
2012-01-27,27.830000,28.059999,27.660000,27.860001,22.334074,11854700
2012-01-30,27.440001,28.120001,27.299999,28.010000,22.454325,10128000
2012-01-31,28.139999,28.389999,27.980000,28.219999,22.622669,11931300
2012-02-01,28.440001,28.920000,28.290001,28.559999,22.895227,16831400
2012-02-02,28.709999,28.889999,28.430000,28.570000,22.903244,8380600
2012-02-03,29.000000,29.260000,28.900000,29.200001,23.408295,13863500
2012-02-06,29.070000,29.219999,28.910000,29.160000,23.376225,8768800
2012-02-07,28.959999,29.580000,28.959999,29.450001,23.608704,10020400
2012-02-08,29.430000,29.740000,29.370001,29.629999,23.752998,10251900
2012-02-09,29.620001,29.670000,29.209999,29.340000,23.520521,10527000
2012-02-10,29.090000,29.150000,28.870001,29.010000,23.255976,9390100
2012-02-13,29.190001,29.250000,28.990000,29.180000,23.392262,6712100
2012-02-14,29.180000,29.240000,28.620001,29.000000,23.247959,10260300
2012-02-15,29.120001,29.150000,28.580000,28.629999,22.951349,9320200
2012-02-16,28.650000,29.170000,28.510000,29.080000,23.312086,10190400
2012-02-17,29.080000,29.410000,28.950001,29.350000,23.528538,8846800
2012-02-21,29.240000,29.530001,29.020000,29.120001,23.344154,12012900
2012-02-22,29.020000,29.139999,28.760000,28.809999,23.095644,10810100
2012-02-23,28.809999,29.150000,28.770000,28.990000,23.239948,8205500
2012-02-24,29.020000,29.160000,28.660000,28.730000,23.031517,7294000
2012-02-27,28.570000,29.410000,28.500000,29.299999,23.488461,13324700
2012-02-28,29.330000,29.370001,29.090000,29.170000,23.384237,8537800
2012-02-29,29.250000,29.620001,29.170000,29.400000,23.568617,10432000
2012-03-01,29.430000,29.780001,29.370001,29.709999,23.817135,11204400
2012-03-02,29.790001,29.790001,29.219999,29.270000,23.464405,9861400
2012-03-05,29.110001,29.129999,28.570000,28.900000,23.167788,10129900
2012-03-06,28.620001,28.730000,28.260000,28.370001,22.742916,9107400
2012-03-07,28.350000,28.770000,28.320000,28.639999,22.959362,7454300
2012-03-08,28.850000,29.270000,28.700001,29.160000,23.376225,7102200
2012-03-09,29.260000,29.879999,29.170000,29.719999,23.825150,10550500
2012-03-12,29.650000,29.719999,29.309999,29.680000,23.793083,7671300
2012-03-13,29.799999,31.070000,29.740000,31.010000,24.859283,25449800
2012-03-14,31.040001,31.480000,30.790001,31.480000,25.236065,24511700
2012-03-15,31.530001,31.790001,30.969999,31.680000,25.396391,18680700
2012-03-16,31.780001,31.889999,31.340000,31.650000,25.372339,20693200
2012-03-19,31.660000,32.180000,31.500000,31.850000,25.532669,13957100
2012-03-20,31.549999,31.850000,31.400000,31.700001,25.412424,14261900
2012-03-21,31.780001,31.910000,31.469999,31.540001,25.284161,12683500
2012-03-22,31.430000,31.520000,30.969999,31.370001,25.147879,11259200
2012-03-23,31.320000,31.719999,31.180000,31.700001,25.412424,12089600
2012-03-26,32.000000,32.230000,31.870001,32.110001,25.741106,12965400
2012-03-27,31.920000,32.020000,31.680000,31.690001,25.404404,8853200
2012-03-28,31.549999,31.910000,31.500000,31.820000,25.666555,12149400
2012-03-29,31.469999,31.570000,31.129999,31.549999,25.448769,9966100
2012-03-30,31.469999,31.680000,31.200001,31.680000,25.553629,9690000
2012-04-02,31.549999,31.809999,31.200001,31.709999,25.577835,10440100
2012-04-03,31.459999,31.660000,31.160000,31.590000,25.481035,12366800
2012-04-04,31.410000,31.510000,31.090000,31.309999,25.255178,11173200
2012-04-05,31.219999,31.520000,31.100000,31.350000,25.287451,9899500
2012-04-09,30.930000,31.200001,30.809999,31.010000,25.013199,8456000
