Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,36.845001,36.845001,36.610001,36.735001,25.140442,582200
2010-12-29,36.900002,37.000000,36.889999,36.955002,25.291018,597000
2010-12-30,36.965000,37.099998,36.875000,37.080002,25.376556,609000
2010-12-31,37.049999,37.320000,37.005001,37.154999,25.427885,1017000
2011-01-03,37.435001,37.685001,37.419998,37.555000,25.701622,869600
2011-01-04,37.435001,37.455002,36.764999,37.044998,25.561562,1556200
2011-01-05,37.060001,37.279999,37.000000,37.139999,25.627102,718200
2011-01-06,37.209999,37.349998,36.869999,37.009998,25.537409,738400
2011-01-07,37.215000,37.450001,37.160000,37.380001,25.792707,1196000
2011-01-10,37.270000,37.290001,36.990002,37.099998,25.599508,905800
2011-01-11,37.294998,37.669998,37.205002,37.334999,25.761665,1221000
2011-01-12,37.615002,37.814999,37.529999,37.615002,25.954872,880400
2011-01-13,37.669998,37.674999,37.360001,37.459999,25.847908,568000
2011-01-14,37.430000,38.430000,37.384998,38.404999,26.499977,1620000
2011-01-18,38.514999,38.820000,38.435001,38.514999,26.575880,1854200
2011-01-19,38.544998,38.575001,37.939999,38.180000,26.344719,1018000
2011-01-20,37.910000,38.130001,37.639999,38.040001,26.248129,1003600
2011-01-21,38.310001,38.375000,37.735001,37.970001,26.199818,1214200
2011-01-24,37.730000,38.230000,37.639999,38.205002,26.361975,707600
2011-01-25,38.005001,38.255001,37.715000,37.895000,26.148073,1102400
2011-01-26,37.904999,37.935001,37.610001,37.689999,26.006620,1212400
2011-01-27,37.735001,38.160000,37.709999,38.005001,26.223976,1554600
2011-01-28,37.880001,37.930000,37.189999,37.209999,25.675409,1479800
2011-01-31,37.410000,37.764999,37.349998,37.445000,25.837564,1340800
2011-02-01,37.750000,38.410000,37.689999,38.365002,26.472374,1083000
2011-02-02,38.349998,38.715000,38.310001,38.544998,26.596571,926400
2011-02-03,38.535000,39.235001,38.529999,39.125000,26.996790,1165200
2011-02-04,39.305000,39.875000,39.305000,39.654999,27.362492,1613000
2011-02-07,39.610001,39.810001,39.404999,39.459999,27.227930,903400
2011-02-08,39.380001,39.549999,39.215000,39.279999,27.103735,928800
2011-02-09,39.490002,39.615002,39.055000,39.174999,27.031286,855400
2011-02-10,39.035000,39.470001,38.735001,39.365002,27.162382,780400
2011-02-11,39.445000,40.090000,39.305000,39.825001,27.479795,961600
2011-02-14,39.730000,40.330002,39.720001,40.095001,27.666094,719600
2011-02-15,40.235001,40.470001,39.974998,40.070000,27.648859,743800
2011-02-16,40.349998,41.169998,40.349998,40.849998,28.187059,1758000
2011-02-17,40.895000,41.270000,40.764999,40.959999,28.262959,1144400
2011-02-18,41.115002,41.169998,40.564999,40.674999,28.066309,935600
2011-02-22,40.404999,40.705002,39.849998,40.090000,27.662645,1788800
2011-02-23,39.865002,40.305000,39.599998,39.724998,27.410797,1667600
2011-02-24,40.105000,40.900002,40.105000,40.259998,27.779961,1946800
2011-02-25,40.580002,41.570000,40.564999,41.325001,28.514818,1440800
2011-02-28,41.750000,41.939999,41.509998,41.855000,28.880522,3912200
2011-03-01,41.735001,41.904999,40.775002,41.000000,28.290571,4015200
2011-03-02,41.025002,41.529999,40.945000,41.334999,28.521719,1775400
2011-03-03,42.365002,43.435001,42.244999,43.060001,29.711988,3038600
2011-03-04,43.285000,43.424999,43.000000,43.095001,29.736135,2136000
2011-03-07,43.389999,43.430000,42.419998,42.625000,29.411833,1716000
2011-03-08,42.830002,43.220001,42.669998,43.035000,29.694746,1690400
2011-03-09,43.220001,43.349998,42.799999,43.035000,29.694746,1386600
2011-03-10,42.615002,42.805000,42.275002,42.599998,29.394581,1817200
2011-03-11,42.320000,43.029999,42.250000,42.959999,29.642979,1209200
2011-03-14,42.615002,42.974998,42.549999,42.970001,29.649876,1213800
2011-03-15,41.654999,42.470001,41.305000,42.349998,29.222076,1864800
2011-03-16,41.990002,41.990002,41.000000,41.599998,28.704565,2557600
2011-03-17,42.180000,42.240002,41.455002,41.955002,28.949526,1245000
2011-03-18,42.380001,42.380001,41.764999,42.064999,29.025429,1296800
2011-03-21,42.724998,43.005001,42.560001,42.865002,29.577448,1233600
2011-03-22,42.959999,43.355000,42.884998,43.165001,29.784439,1678000
2011-03-23,43.139999,43.615002,43.084999,43.455002,29.984549,1296000
2011-03-24,43.660000,44.090000,43.360001,43.700001,30.153591,1338000
2011-03-25,43.744999,43.880001,43.020000,43.044998,29.701645,1384800
2011-03-28,43.125000,43.529999,43.009998,43.040001,29.698187,990400
2011-03-29,43.090000,43.555000,43.020000,43.525002,30.032852,907000
2011-03-30,43.869999,44.630001,43.834999,44.470001,30.684906,1456200
2011-03-31,44.535000,44.720001,44.259998,44.294998,30.564148,1306000
2011-04-01,44.345001,44.685001,44.220001,44.619999,31.026924,1227600
2011-04-04,44.584999,44.895000,44.259998,44.480000,30.929579,952400
2011-04-05,44.544998,44.619999,44.145000,44.200001,30.734879,1433000
2011-04-06,44.549999,44.595001,44.029999,44.480000,30.929579,1332600
2011-04-07,44.459999,44.724998,44.009998,44.084999,30.654907,1047800
2011-04-08,44.455002,44.645000,44.060001,44.330002,30.825268,996000
2011-04-11,44.400002,44.560001,43.849998,44.134998,30.689672,731800
2011-04-12,43.790001,43.935001,42.790001,42.900002,29.830900,4271400
2011-04-13,43.330002,43.555000,42.875000,43.285000,30.098616,1374600
2011-04-14,43.105000,43.250000,42.770000,43.130001,29.990837,866400
2011-04-15,42.910000,43.275002,42.610001,42.750000,29.726589,1076600
2011-04-18,42.230000,42.310001,41.380001,42.174999,29.326756,1509200
2011-04-19,42.384998,42.580002,42.290001,42.435001,29.507557,795800
2011-04-20,42.869999,43.314999,42.785000,43.189999,30.032558,1503800
2011-04-21,43.490002,43.634998,43.240002,43.555000,30.286358,730800
2011-04-25,43.625000,43.695000,43.130001,43.255001,30.077753,549800
2011-04-26,43.389999,43.540001,43.250000,43.500000,30.248114,644800
2011-04-27,43.605000,43.610001,42.654999,43.185001,30.029066,1041400
2011-04-28,42.904999,43.174999,42.695000,42.919998,29.844810,1072000
2011-04-29,42.779999,43.325001,42.544998,43.314999,30.119478,1180000
2011-05-02,43.334999,43.915001,43.200001,43.419998,30.192488,1208400
2011-05-03,43.494999,43.605000,42.540001,43.064999,29.945641,1561000
2011-05-04,42.904999,43.029999,42.180000,42.445000,29.514509,1283400
2011-05-05,41.924999,42.345001,41.705002,42.130001,29.295477,1601800
2011-05-06,42.705002,42.930000,41.904999,42.345001,29.444975,1281800
2011-05-09,42.474998,42.770000,42.014999,42.654999,29.660530,775200
2011-05-10,42.860001,43.290001,42.575001,43.119999,29.983875,854800
2011-05-11,43.115002,43.230000,42.555000,42.779999,29.747458,1057200
2011-05-12,42.474998,42.599998,41.810001,42.439999,29.511030,1608000
2011-05-13,42.314999,42.450001,41.700001,42.139999,29.302423,1189600
2011-05-16,41.889999,42.450001,41.825001,42.185001,29.333721,1024000
2011-05-17,42.105000,43.035000,41.994999,42.849998,29.796131,1407400
2011-05-18,42.889999,43.080002,42.595001,43.025002,29.917822,985800
2011-05-19,43.185001,43.384998,42.814999,43.334999,30.133381,1108600
2011-05-20,43.105000,43.395000,42.759998,43.259998,30.081230,1872600
2011-05-23,42.834999,43.279999,42.834999,43.125000,29.987356,1487000
2011-05-24,43.209999,43.209999,42.775002,42.910000,29.837851,1763800
2011-05-25,42.750000,43.650002,42.665001,43.389999,30.171625,1471400
2011-05-26,42.365002,43.095001,42.365002,42.889999,29.823948,1890800
2011-05-27,42.974998,43.060001,42.720001,42.759998,29.733553,1213200
2011-05-31,43.290001,43.435001,42.775002,43.070000,29.949120,1066200
2011-06-01,43.020000,43.060001,41.375000,41.459999,28.829586,1784600
2011-06-02,41.459999,41.744999,40.970001,41.404999,28.791334,2081200
2011-06-03,40.775002,41.764999,40.500000,41.735001,29.020802,1539600
2011-06-06,41.660000,41.820000,40.830002,40.910000,28.447134,1865200
2011-06-07,41.220001,41.424999,40.660000,40.764999,28.346313,2216200
2011-06-08,40.584999,40.959999,40.480000,40.599998,28.231567,1311800
2011-06-09,40.720001,41.044998,40.345001,40.915001,28.450615,1490200
2011-06-10,40.759998,40.775002,39.794998,40.435001,28.116840,2540200
2011-06-13,40.494999,40.785000,40.134998,40.650002,28.266348,1824400
2011-06-14,41.055000,41.369999,40.970001,40.974998,28.492325,1017000
2011-06-15,40.665001,40.724998,39.709999,40.110001,27.890844,1788400
2011-06-16,39.660000,40.290001,39.560001,40.150002,27.918659,1634800
2011-06-17,40.419998,40.625000,39.970001,40.020000,27.828262,1191000
2011-06-20,40.099998,40.355000,39.799999,40.290001,28.016014,1075200
2011-06-21,40.599998,41.375000,40.540001,41.230000,28.669651,1197600
2011-06-22,40.945000,41.430000,40.900002,40.910000,28.447134,880200
2011-06-23,40.424999,40.439999,39.700001,40.180000,27.939524,1611600
2011-06-24,40.255001,40.270000,39.779999,39.855000,27.713528,967000
2011-06-27,39.709999,40.375000,39.599998,40.299999,28.022964,1484400
2011-06-28,40.490002,40.994999,40.389999,40.845001,28.401941,1089800
2011-06-29,41.380001,41.779999,41.110001,41.669998,28.975611,1397000
2011-06-30,42.105000,42.570000,41.849998,42.450001,29.517994,1560000
2011-07-01,42.200001,42.904999,42.200001,42.720001,29.946655,1055600
2011-07-05,42.610001,42.805000,42.064999,42.119999,29.989368,1269200
2011-07-06,41.980000,41.994999,41.610001,41.855000,29.800686,905800
2011-07-07,42.330002,42.500000,42.055000,42.084999,29.964455,995000
2011-07-08,41.770000,42.099998,41.584999,41.900002,29.832722,814200
2011-07-11,41.334999,41.590000,40.939999,41.174999,29.316530,1168200
2011-07-12,40.939999,41.650002,40.884998,41.169998,29.312971,1166400
2011-07-13,41.419998,42.165001,41.250000,41.619999,29.633360,1085200
2011-07-14,41.904999,41.904999,41.070000,41.285000,29.394855,1182200
2011-07-15,41.544998,41.674999,41.174999,41.555000,29.587084,912200
2011-07-18,41.160000,41.389999,40.290001,40.785000,29.038860,1414200
2011-07-19,41.264999,41.730000,41.189999,41.709999,29.697454,956200
2011-07-20,42.075001,42.384998,41.794998,41.849998,29.797132,1398600
2011-07-21,42.160000,42.799999,42.080002,42.465000,30.235022,1103200
2011-07-22,42.525002,42.665001,41.974998,42.525002,30.277733,860400
2011-07-25,42.334999,42.610001,41.994999,42.430000,30.210102,730800
2011-07-26,42.355000,42.389999,41.625000,41.759998,29.733053,1370400
2011-07-27,41.584999,41.610001,40.564999,40.599998,28.907129,2282000
2011-07-28,40.529999,40.935001,40.285000,40.424999,28.782534,1557800
2011-07-29,40.044998,40.230000,39.660000,39.935001,28.433657,1682800
2011-08-01,40.630001,40.709999,39.709999,40.115002,28.561815,876400
2011-08-02,40.000000,40.125000,39.250000,39.290001,27.974415,2800400
2011-08-03,39.240002,39.875000,38.029999,39.834999,28.362450,3098000
2011-08-04,39.404999,39.430000,38.134998,38.419998,27.354977,2652600
2011-08-05,38.685001,38.750000,37.125000,37.705002,26.845900,4326000
2011-08-08,35.950001,36.965000,35.605000,35.875000,25.542936,5063200
2011-08-09,36.544998,38.119999,35.935001,38.090000,27.120018,4668400
2011-08-10,37.755001,37.785000,36.279999,36.805000,26.205097,3792800
2011-08-11,37.105000,38.605000,36.759998,38.349998,27.305140,2704000
2011-08-12,38.865002,38.955002,38.025002,38.270000,27.248175,1734200
2011-08-15,38.674999,39.240002,38.654999,39.240002,27.938808,1554000
2011-08-16,38.814999,39.134998,38.389999,38.750000,27.589933,1929200
2011-08-17,39.029999,39.575001,38.860001,39.049999,27.803530,1309400
2011-08-18,38.020000,38.150002,37.115002,37.345001,26.589579,2570000
2011-08-19,36.915001,37.200001,35.799999,35.939999,25.589226,2944600
2011-08-22,36.939999,36.945000,35.575001,35.724998,25.436138,2288000
2011-08-23,36.064999,37.169998,35.634998,37.154999,26.454296,2612200
2011-08-24,37.180000,38.110001,36.959999,37.985001,27.045259,2242800
2011-08-25,38.564999,39.000000,37.490002,37.799999,26.913542,2224800
2011-08-26,37.450001,37.880001,36.770000,37.525002,26.717743,1964600
2011-08-29,38.105000,38.415001,37.915001,38.310001,27.276653,1390800
2011-08-30,38.250000,38.680000,37.685001,38.549999,27.447533,1607000
2011-08-31,38.930000,39.595001,38.860001,39.424999,28.070541,1938800
2011-09-01,40.049999,40.974998,39.904999,40.310001,28.700651,4099800
2011-09-02,39.180000,40.070000,38.915001,39.180000,27.896095,2928200
2011-09-06,38.055000,38.650002,37.685001,38.619999,27.497368,1903400
2011-09-07,39.185001,39.525002,38.830002,39.445000,28.084772,1619200
2011-09-08,38.689999,38.869999,38.529999,38.619999,27.497368,2330800
2011-09-09,38.334999,38.334999,37.220001,37.250000,26.521936,2528600
2011-09-12,36.755001,36.834999,36.130001,36.660000,26.101862,2736400
2011-09-13,36.834999,37.615002,36.590000,37.435001,26.653666,2162000
2011-09-14,37.514999,37.549999,36.785000,37.080002,26.400892,1907200
2011-09-15,37.735001,38.215000,37.540001,38.154999,27.166292,1516400
2011-09-16,38.365002,38.685001,37.639999,37.750000,26.877939,1629200
2011-09-19,37.215000,37.395000,36.514999,37.185001,26.475658,1476000
2011-09-20,37.244999,37.605000,36.915001,36.974998,26.326139,1234200
2011-09-21,36.705002,37.014999,35.900002,35.924999,25.578543,2043200
2011-09-22,34.764999,34.764999,33.570000,34.174999,24.332541,3675600
2011-09-23,34.014999,34.680000,33.869999,34.529999,24.585299,1569200
2011-09-26,34.884998,35.820000,33.790001,35.680000,25.404100,1839000
2011-09-27,36.525002,36.875000,35.959999,36.095001,25.699585,1726400
2011-09-28,36.169998,36.415001,35.500000,35.535000,25.300865,1814600
2011-09-29,35.985001,36.349998,35.549999,36.169998,25.752979,1637000
2011-09-30,35.500000,36.060001,35.439999,35.474998,25.258139,1615400
2011-10-03,34.790001,35.055000,33.740002,33.910000,24.367447,1848000
2011-10-04,33.450001,33.665001,32.279999,33.605000,24.148273,3800000
2011-10-05,33.865002,35.049999,33.314999,34.860001,25.050104,2284400
2011-10-06,34.709999,35.560001,34.139999,35.485001,25.499228,1881800
2011-10-07,35.775002,35.915001,35.169998,35.209999,25.301619,1599400
2011-10-10,35.845001,36.404999,35.794998,36.375000,26.138779,572200
2011-10-11,36.240002,36.240002,35.634998,36.035000,25.894455,1476000
2011-10-12,36.654999,37.314999,36.535000,36.935001,26.541183,1399800
2011-10-13,36.645000,36.689999,36.105000,36.500000,26.228594,1290400
2011-10-14,37.020000,37.080002,36.634998,37.075001,26.641788,1075000
2011-10-17,36.950001,37.110001,36.200001,36.250000,26.048956,1013600
2011-10-18,36.259998,36.834999,36.014999,36.540001,26.257343,1405600
2011-10-19,36.599998,36.869999,35.825001,36.025002,25.887272,1567600
2011-10-20,36.125000,36.514999,35.639999,36.375000,26.138779,1122000
2011-10-21,36.880001,37.099998,36.665001,37.020000,26.602270,758800
2011-10-24,37.035000,37.470001,37.035000,37.270000,26.781914,987000
2011-10-25,37.060001,37.060001,36.250000,36.320000,26.099253,1072800
2011-10-26,36.715000,36.935001,36.070000,36.770000,26.422617,1248200
2011-10-27,37.994999,38.779999,37.549999,38.465000,27.640631,1756600
2011-10-28,38.299999,38.360001,37.930000,38.240002,27.478954,948600
2011-10-31,37.674999,38.185001,37.400002,37.639999,27.047789,1368600
2011-11-01,36.419998,36.419998,35.654999,35.740002,25.682465,3375600
2011-11-02,36.244999,36.599998,35.939999,36.259998,26.056135,1781600
2011-11-03,36.560001,36.820000,35.945000,36.674999,26.354345,1180000
2011-11-04,36.180000,36.320000,35.639999,35.880001,25.783072,1284600
2011-11-07,35.805000,36.250000,35.785000,36.220001,26.027393,1072000
2011-11-08,36.279999,36.685001,36.165001,36.665001,26.347166,889000
2011-11-09,35.785000,35.924999,35.334999,35.380001,25.423780,1527600
2011-11-10,35.759998,35.759998,34.845001,35.320000,25.380655,1206000
2011-11-11,35.650002,36.035000,35.575001,35.794998,25.721987,775800
2011-11-14,35.549999,35.904999,35.174999,35.529999,25.531565,802000
2011-11-15,35.220001,35.705002,35.000000,35.435001,25.463297,833400
2011-11-16,35.224998,35.700001,35.005001,35.064999,25.197426,882400
2011-11-17,35.000000,35.084999,34.165001,34.360001,24.690819,1850000
2011-11-18,34.680000,34.689999,34.110001,34.389999,24.712364,848800
2011-11-21,33.860001,34.099998,33.299999,33.950001,24.396193,1387600
2011-11-22,33.959999,34.250000,33.744999,34.035000,24.457264,959200
2011-11-23,33.700001,33.700001,32.775002,33.014999,23.724310,1470600
2011-11-25,32.779999,33.005001,32.599998,32.645000,23.458427,720600
2011-11-28,33.625000,34.000000,33.134998,33.345001,23.961443,1567600
2011-11-29,33.459999,33.985001,33.215000,33.779999,24.274027,1307800
2011-11-30,34.869999,35.974998,34.825001,35.455002,25.477671,2414600
2011-12-01,36.250000,36.259998,35.125000,35.439999,25.466892,1648400
2011-12-02,35.785000,36.270000,35.514999,35.730000,25.675287,1694600
2011-12-05,36.259998,36.619999,35.900002,36.125000,25.959126,1655200
2011-12-06,36.125000,36.384998,35.884998,36.080002,25.926790,969200
2011-12-07,35.945000,36.715000,35.654999,36.505001,26.232187,1660400
2011-12-08,36.384998,36.505001,35.445000,35.564999,25.556713,1489000
2011-12-09,35.590000,36.209999,35.520000,36.040001,25.898048,1434000
2011-12-12,35.580002,35.830002,35.389999,35.810001,25.732771,1405800
2011-12-13,35.900002,36.174999,35.040001,35.320000,25.380655,1647000
2011-12-14,34.985001,35.205002,34.685001,34.790001,24.999807,1965800
2011-12-15,35.215000,35.240002,34.625000,34.720001,24.949503,1387400
2011-12-16,34.764999,35.105000,34.669998,35.005001,25.154306,1981400
2011-12-19,35.160000,35.345001,34.965000,35.279999,25.351917,1734800
2011-12-20,35.779999,36.099998,35.730000,35.794998,25.721987,1824200
2011-12-21,35.825001,36.020000,35.535000,35.759998,25.696840,1445800
2011-12-22,35.889999,36.630001,35.875000,36.584999,26.289677,1435400
2011-12-23,36.669998,37.005001,36.610001,36.799999,26.444168,1089600
2011-12-27,36.840000,36.845001,36.544998,36.549999,26.264530,401200
2011-12-28,36.869999,36.935001,36.310001,36.455002,26.196264,1098800
2011-12-29,36.500000,36.865002,36.500000,36.799999,26.444168,754400
2011-12-30,36.845001,37.564999,36.845001,37.404999,26.878920,1557400
2012-01-03,37.709999,38.080002,37.514999,37.810001,27.414013,1864800
2012-01-04,37.650002,37.889999,37.500000,37.790001,27.399513,1019200
2012-01-05,37.590000,37.705002,37.125000,37.590000,27.254503,1079400
2012-01-06,37.455002,37.555000,37.035000,37.224998,26.989855,1390200
2012-01-09,37.279999,37.544998,37.005001,37.509998,27.196495,891200
2012-01-10,37.845001,38.150002,37.764999,37.785000,27.395884,1321000
2012-01-11,37.799999,37.855000,37.575001,37.770000,27.385012,843400
2012-01-12,37.895000,38.294998,37.650002,38.195000,27.693146,972400
2012-01-13,37.875000,37.990002,37.549999,37.985001,27.540890,871600
2012-01-17,38.400002,38.455002,38.055000,38.224998,27.714903,968000
2012-01-18,38.035000,38.285000,37.985001,38.205002,27.700397,1278800
2012-01-19,38.570000,38.904999,38.494999,38.724998,28.077423,994800
2012-01-20,38.549999,39.125000,38.549999,39.070000,28.327557,1002600
2012-01-23,39.389999,39.990002,39.264999,39.775002,28.838728,1486600
2012-01-24,39.264999,39.525002,39.000000,39.205002,28.425447,1313600
2012-01-25,39.174999,39.224998,38.625000,39.180000,28.407328,1064200
2012-01-26,39.575001,39.650002,38.660000,38.875000,28.186186,1218000
2012-01-27,38.735001,39.035000,38.365002,38.595001,27.983164,1154400
2012-01-30,38.160000,38.744999,38.044998,38.619999,28.001293,1029200
2012-01-31,38.974998,39.119999,38.310001,38.560001,27.957790,1194600
2012-02-01,39.064999,39.365002,38.950001,39.009998,28.284067,1051200
2012-02-02,38.959999,39.084999,38.615002,38.895000,28.200689,1233200
2012-02-03,39.224998,39.715000,39.224998,39.660000,28.755346,1028000
2012-02-06,39.415001,39.814999,39.355000,39.645000,28.744476,833000
2012-02-07,39.660000,39.849998,39.259998,39.625000,28.729965,711800
2012-02-08,39.735001,39.959999,39.294998,39.705002,28.787975,805600
2012-02-09,39.709999,39.875000,39.544998,39.645000,28.744476,722600
2012-02-10,39.305000,39.455002,39.099998,39.259998,28.465328,998000
2012-02-13,39.599998,39.735001,39.250000,39.340000,28.523327,922600
2012-02-14,39.220001,39.285000,38.869999,39.169998,28.400072,1561600
2012-02-15,39.415001,39.430000,38.889999,39.025002,28.294937,1083200
2012-02-16,38.945000,39.285000,38.900002,39.250000,28.458076,940200
2012-02-17,39.345001,39.450001,39.105000,39.435001,28.592215,1236800
2012-02-21,39.654999,40.205002,39.494999,39.709999,28.791599,1359600
2012-02-22,39.590000,39.634998,39.310001,39.570000,28.690090,1015600
2012-02-23,39.509998,39.750000,39.415001,39.590000,28.704596,781400
2012-02-24,39.665001,39.915001,39.575001,39.630001,28.733589,848000
2012-02-27,39.505001,40.189999,39.200001,40.040001,29.030863,1220200
2012-02-28,40.195000,40.535000,40.014999,40.404999,29.295502,1292600
2012-02-29,40.720001,41.110001,40.625000,40.759998,29.552902,2708800
2012-03-01,41.320000,41.794998,41.290001,41.575001,30.143806,2345200
2012-03-02,41.560001,41.650002,41.305000,41.340000,29.973425,1088600
2012-03-05,41.115002,41.270000,40.810001,41.215000,29.882788,1411800
2012-03-06,40.639999,40.805000,40.090000,40.244999,29.179495,1982000
2012-03-07,40.084999,40.320000,39.724998,40.169998,29.125120,2318800
2012-03-08,40.564999,41.384998,40.540001,41.215000,29.882788,1799400
2012-03-09,41.410000,41.645000,41.244999,41.410000,30.024174,1008800
2012-03-12,41.415001,41.625000,41.205002,41.480000,30.074938,1697600
2012-03-13,41.525002,42.134998,41.410000,42.084999,30.513594,1940600
2012-03-14,42.119999,42.474998,41.455002,41.639999,30.190945,1671400
2012-03-15,41.615002,42.244999,41.415001,42.040001,30.480957,1479600
2012-03-16,42.139999,42.380001,41.990002,42.145000,30.557089,1395600
2012-03-19,42.070000,42.509998,42.000000,42.299999,30.669462,1353400
2012-03-20,41.939999,42.070000,41.500000,41.980000,30.437454,1365400
2012-03-21,41.910000,42.264999,41.650002,42.125000,30.542585,1132200
2012-03-22,41.825001,42.224998,41.564999,41.994999,30.448324,1271800
2012-03-23,41.849998,42.439999,41.735001,42.400002,30.741970,1400600
2012-03-26,42.740002,43.105000,42.674999,43.060001,31.220512,1304600
2012-03-27,43.075001,43.279999,42.650002,42.689999,30.952234,1219000
2012-03-28,42.634998,42.855000,42.250000,42.584999,30.876118,1377800
2012-03-29,42.355000,42.400002,41.674999,42.314999,30.680346,2849400
2012-03-30,42.485001,42.709999,42.355000,42.474998,30.796345,1530400
2012-04-02,42.224998,42.865002,41.810001,42.650002,31.189047,1870400
2012-04-03,42.490002,42.584999,42.049999,42.290001,30.925793,1317200
2012-04-04,41.855000,42.200001,41.610001,41.994999,30.710060,1091400
2012-04-05,41.970001,41.994999,41.544998,41.904999,30.644247,869400
2012-04-09,41.375000,42.044998,41.259998,41.779999,30.552835,1027800
2012-04-10,41.660000,41.744999,40.825001,41.235001,30.154293,1577800
2012-04-11,41.404999,41.560001,41.150002,41.264999,30.176231,1148400
