Date,Open,High,Low,Close,Adj Close,Volume
2011-01-20,27.290001,27.400000,26.930000,27.080000,20.288134,8585600
2011-01-21,28.020000,28.500000,27.700001,28.389999,21.269569,12684100
2011-01-24,28.330000,28.440001,27.580000,27.790001,20.820057,7106500
2011-01-25,27.690001,27.910000,27.459999,27.900000,20.902472,6373200
2011-01-26,27.959999,28.000000,26.889999,27.360001,20.497906,6426900
2011-01-27,27.360001,27.830000,27.129999,27.790001,20.820057,4358300
2011-01-28,27.680000,28.000000,27.250000,27.260000,20.422987,6116700
2011-01-31,27.389999,27.730000,27.309999,27.639999,20.707676,4463700
2011-02-01,27.870001,28.540001,27.660000,28.500000,21.351986,6817200
2011-02-02,28.459999,28.600000,28.190001,28.309999,21.209641,4360400
2011-02-03,28.209999,28.440001,28.120001,28.379999,21.262079,4451300
2011-02-04,28.379999,28.540001,28.120001,28.440001,21.307034,4102000
2011-02-07,28.549999,28.860001,28.440001,28.719999,21.516804,3698700
2011-02-08,28.790001,29.170000,28.520000,29.170000,21.853937,5059500
2011-02-09,29.010000,29.600000,28.750000,28.969999,21.704107,5949400
2011-02-10,28.780001,29.040001,28.350000,28.559999,21.396935,7135900
2011-02-11,28.290001,29.299999,28.150000,29.120001,21.816479,4721100
2011-02-14,29.110001,29.209999,28.719999,29.070000,21.779030,3620600
2011-02-15,29.000000,29.139999,28.670000,28.740000,21.531794,3758800
2011-02-16,28.820000,28.879999,28.480000,28.770000,21.554270,5604000
2011-02-17,28.700001,28.719999,28.290001,28.400000,21.277067,4415700
2011-02-18,28.459999,28.580000,28.250000,28.410000,21.284563,5461800
2011-02-22,28.030001,28.200001,27.580000,27.730000,20.775110,6146600
2011-02-23,27.660000,27.930000,27.410000,27.690001,20.745138,5099400
2011-02-24,27.520000,27.790001,27.400000,27.690001,20.745138,6715400
2011-02-25,27.830000,28.100000,27.570000,27.650000,20.715172,4479700
2011-02-28,27.840000,27.840000,27.469999,27.600000,20.677708,4961600
2011-03-01,27.559999,27.620001,26.930000,27.020000,20.243181,6597000
2011-03-02,26.980000,27.410000,26.900000,27.059999,20.273155,4664100
2011-03-03,27.260000,27.490000,26.969999,27.070000,20.280643,7401300
2011-03-04,27.049999,27.070000,26.190001,26.370001,19.756207,12468500
2011-03-07,26.520000,26.570000,26.170000,26.350000,19.741226,9142000
2011-03-08,26.370001,27.150000,26.370001,26.980000,20.213213,5239200
2011-03-09,26.860001,27.200001,26.660000,26.990000,20.220707,3451100
2011-03-10,26.629999,26.840000,26.500000,26.540001,19.883570,5268000
2011-03-11,26.799999,27.299999,26.660000,27.100000,20.303123,5543200
2011-03-14,26.889999,26.990000,26.540001,26.830000,20.100832,4338600
2011-03-15,26.290001,27.000000,26.190001,26.830000,20.100832,5798100
2011-03-16,27.070000,27.110001,26.540001,26.740000,20.033405,8785700
2011-03-17,27.080000,27.190001,26.629999,26.870001,20.130802,5262200
2011-03-18,27.240000,27.750000,26.940001,27.010000,20.235693,11119400
2011-03-21,27.309999,27.309999,26.719999,26.879999,20.138290,5799100
2011-03-22,26.700001,26.959999,26.580000,26.629999,19.950993,4351200
2011-03-23,26.500000,26.650000,26.340000,26.590000,19.921028,3882500
2011-03-24,26.639999,26.670000,26.240000,26.670000,19.980961,4933600
2011-03-25,26.590000,27.280001,26.559999,27.070000,20.280643,4633900
2011-03-28,27.379999,27.510000,27.219999,27.290001,20.445465,5013200
2011-03-29,27.150000,27.670000,27.150000,27.660000,20.722662,6618200
2011-03-30,27.730000,27.930000,27.590000,27.700001,20.752630,4177600
2011-03-31,27.490000,27.639999,27.379999,27.450001,20.565338,3202700
2011-04-01,27.639999,27.809999,27.459999,27.620001,20.692690,4091700
2011-04-04,27.709999,27.809999,27.370001,27.530001,20.625267,4348700
2011-04-05,27.480000,27.639999,27.379999,27.450001,20.565338,3730100
2011-04-06,27.510000,27.510000,27.160000,27.410000,20.655762,6611900
2011-04-07,27.400000,27.580000,27.250000,27.400000,20.648235,6556000
2011-04-08,27.540001,27.540001,27.070000,27.230000,20.520117,5655300
2011-04-11,27.230000,27.400000,27.190001,27.290001,20.565336,3778700
2011-04-12,27.100000,27.350000,27.059999,27.270000,20.550264,5956400
2011-04-13,27.469999,27.469999,26.770000,26.850000,20.233755,4876600
2011-04-14,26.680000,26.750000,26.309999,26.459999,19.939856,5870000
2011-04-15,26.540001,26.719999,26.459999,26.530001,19.992611,3745000
2011-04-18,26.330000,26.700001,26.200001,26.610001,20.052893,5763000
2011-04-19,26.709999,27.100000,26.670000,26.940001,20.301580,7416400
2011-04-20,27.190001,27.370001,26.510000,26.590000,20.037825,6047300
2011-04-21,26.000000,26.100000,25.299999,25.980000,19.578136,11909700
2011-04-25,26.010000,26.100000,25.629999,25.670000,19.344524,4929700
2011-04-26,25.770000,26.049999,25.670000,26.040001,19.623350,5700700
2011-04-27,26.040001,26.270000,25.889999,26.180000,19.728861,4577800
2011-04-28,26.100000,26.709999,26.000000,26.650000,20.083036,5113300
2011-04-29,26.590000,26.930000,26.480000,26.920000,20.286503,6200000
2011-05-02,27.100000,27.100000,26.440001,26.590000,20.037825,4904400
2011-05-03,26.610001,26.940001,26.459999,26.910000,20.278967,3999200
2011-05-04,26.860001,27.000000,26.620001,26.709999,20.128250,4283400
2011-05-05,26.540001,26.870001,26.270000,26.660000,20.090576,6806600
2011-05-06,26.900000,27.040001,26.840000,26.980000,20.331722,6640200
2011-05-09,27.000000,27.049999,26.840000,26.969999,20.324181,4926000
2011-05-10,26.969999,27.209999,26.910000,27.190001,20.489975,12030500
2011-05-11,27.100000,27.219999,27.040001,27.139999,20.452299,7021700
2011-05-12,27.080000,27.240000,26.809999,27.200001,20.497513,5040800
2011-05-13,27.190001,27.200001,26.559999,26.629999,20.067965,3754100
2011-05-16,26.530001,26.850000,26.410000,26.670000,20.098108,3118900
2011-05-17,26.590000,27.110001,26.540001,27.090000,20.414616,5920900
2011-05-18,27.070000,27.120001,26.920000,27.070000,20.399548,5964800
2011-05-19,27.150000,27.309999,27.049999,27.309999,20.580408,6508800
2011-05-20,27.260000,27.260000,26.490000,26.559999,20.015219,7646300
2011-05-23,26.240000,26.580000,26.080000,26.100000,19.668566,3654500
2011-05-24,26.100000,26.240000,25.870001,26.209999,19.751463,4077500
2011-05-25,26.020000,26.760000,26.020000,26.670000,20.098108,7638400
2011-05-26,26.549999,26.930000,26.530001,26.889999,20.263897,6224300
2011-05-27,27.040001,27.459999,26.990000,27.299999,20.572865,4260100
2011-05-31,27.500000,27.559999,27.150000,27.540001,20.753725,4964400
2011-06-01,27.379999,27.420000,25.910000,25.950001,19.555534,9939500
2011-06-02,25.950001,26.450001,25.709999,26.209999,19.751463,8325100
2011-06-03,25.830000,26.440001,25.680000,26.120001,19.683641,6818700
2011-06-06,25.879999,26.070000,25.450001,25.730000,19.389742,5570400
2011-06-07,25.930000,26.180000,25.799999,25.799999,19.442495,4712100
2011-06-08,25.700001,25.850000,25.559999,25.600000,19.291779,4098500
2011-06-09,25.740000,26.100000,25.600000,25.860001,19.487707,3467700
2011-06-10,25.750000,25.990000,25.240000,25.830000,19.465099,6595500
2011-06-13,25.959999,26.209999,25.620001,26.110001,19.676105,3694000
2011-06-14,26.340000,26.530001,26.200001,26.360001,19.864494,4649900
2011-06-15,26.139999,26.150000,25.680000,26.030001,19.615816,6101600
2011-06-16,25.950001,26.320000,25.930000,26.250000,19.781607,5043800
2011-06-17,26.510000,26.530001,25.709999,26.190001,19.736393,9202700
2011-06-20,26.040001,26.320000,25.600000,26.270000,19.796677,8407100
2011-06-21,26.389999,26.459999,26.010000,26.219999,19.758999,5666200
2011-06-22,26.200001,26.270000,25.709999,25.709999,19.374668,5417900
2011-06-23,25.370001,25.690001,25.330000,25.570000,19.269165,8125800
2011-06-24,25.610001,25.730000,25.400000,25.450001,19.178738,6382000
2011-06-27,25.330000,26.000000,25.330000,25.889999,19.510321,3556300
2011-06-28,25.959999,25.980000,25.540001,25.840000,19.472628,4155100
2011-06-29,26.010000,26.590000,25.750000,26.540001,20.000147,7643600
2011-06-30,26.600000,26.870001,26.389999,26.840000,20.226215,4605300
2011-07-01,26.780001,27.360001,26.760000,27.340000,20.603018,4135400
2011-07-05,27.250000,27.290001,26.969999,27.129999,20.444761,3907900
2011-07-06,27.000000,27.000000,26.540001,26.760000,20.285570,3698800
2011-07-07,27.000000,27.360001,26.969999,26.990000,20.459921,4814300
2011-07-08,26.290001,26.520000,26.090000,26.090000,19.777674,6352700
2011-07-11,25.709999,25.790001,25.290001,25.540001,19.360743,5773600
2011-07-12,25.500000,25.990000,25.469999,25.639999,19.436550,4668100
2011-07-13,25.820000,26.190001,25.620001,25.700001,19.482027,5835500
2011-07-14,25.840000,25.860001,25.059999,25.320000,19.193970,6608900
2011-07-15,25.469999,25.480000,25.139999,25.320000,19.193970,5846500
2011-07-18,25.150000,25.209999,24.590000,24.980000,18.936226,4556700
2011-07-19,25.049999,25.389999,24.740000,25.280001,19.163645,5791300
2011-07-20,25.379999,25.690001,25.190001,25.629999,19.428967,6472500
2011-07-21,25.969999,26.440001,25.850000,26.290001,19.929281,6476300
2011-07-22,26.270000,26.270000,25.690001,26.180000,19.845900,4570400
2011-07-25,25.860001,26.150000,25.719999,26.100000,19.785252,3582200
2011-07-26,26.280001,26.360001,25.990000,26.320000,19.952021,4303300
2011-07-27,26.180000,26.370001,25.629999,25.670000,19.459286,6105900
2011-07-28,25.760000,26.049999,25.690001,25.770000,19.535091,2979800
2011-07-29,25.459999,25.910000,25.379999,25.680000,19.466866,3851100
2011-08-01,26.020000,26.110001,25.370001,25.610001,19.413805,4961400
2011-08-02,25.440001,25.520000,24.330000,24.389999,18.488977,9871000
2011-08-03,24.389999,24.629999,23.940001,24.600000,18.648165,6080500
2011-08-04,24.219999,24.469999,23.639999,23.690001,17.958340,8644300
2011-08-05,23.990000,24.139999,23.030001,23.309999,17.670271,9813300
2011-08-08,22.330000,22.990000,20.930000,21.370001,16.199650,14352300
2011-08-09,21.920000,22.250000,20.709999,22.230000,16.851578,10270700
2011-08-10,21.660000,21.709999,19.850000,19.860001,15.054984,15958600
2011-08-11,20.160000,21.320000,19.900000,21.059999,15.964650,9288600
2011-08-12,21.299999,21.690001,20.440001,20.540001,15.570461,7675900
2011-08-15,20.860001,21.219999,20.840000,21.190001,16.063198,6225200
2011-08-16,21.000000,21.170000,20.610001,20.809999,15.775141,7009100
2011-08-17,20.920000,21.270000,20.770000,20.980000,15.904006,4864300
2011-08-18,20.360001,20.360001,19.610001,19.790001,15.001920,10170700
2011-08-19,19.600000,20.020000,19.250000,19.270000,14.607727,7113100
2011-08-22,19.750000,19.830000,19.139999,19.170000,14.531925,8169000
2011-08-23,19.200001,19.820000,18.920000,19.820000,15.024661,10016100
2011-08-24,19.680000,20.559999,19.559999,20.549999,15.578042,8251700
2011-08-25,21.280001,21.700001,19.959999,20.340000,15.418852,8958200
2011-08-26,20.280001,20.990000,19.830000,20.740000,15.722073,9895900
2011-08-29,21.049999,21.750000,21.000000,21.740000,16.480129,5832800
2011-08-30,21.680000,21.969999,21.420000,21.709999,16.457384,6825900
2011-08-31,21.910000,22.389999,21.850000,22.290001,16.897062,6677600
2011-09-01,22.209999,22.360001,21.650000,21.660000,16.419487,5175200
2011-09-02,20.920000,21.360001,20.820000,20.910000,15.850942,5688300
2011-09-06,20.129999,20.940001,20.090000,20.889999,15.835781,8424600
2011-09-07,21.270000,22.250000,21.200001,22.240000,16.859159,6618800
2011-09-08,22.030001,22.090000,21.309999,21.610001,16.381584,7408600
2011-09-09,21.290001,21.629999,20.809999,20.900000,15.843366,8841900
2011-09-12,20.580000,21.330000,20.540001,21.330000,16.169323,6968200
2011-09-13,21.420000,21.980000,21.330000,21.620001,16.389164,5649400
2011-09-14,21.799999,22.260000,21.400000,22.000000,16.677227,6414900
2011-09-15,22.309999,22.500000,22.110001,22.500000,17.056250,5360500
2011-09-16,22.590000,22.900000,22.160000,22.670000,17.185118,6405100
2011-09-19,22.219999,22.219999,21.700001,21.879999,16.586258,4797500
2011-09-20,22.059999,22.530001,21.860001,22.190001,16.821255,5100200
2011-09-21,22.230000,22.350000,20.980000,21.000000,15.919165,7634700
2011-09-22,20.379999,20.900000,20.240000,20.600000,15.615943,10935800
2011-09-23,20.480000,20.969999,20.480000,20.860001,15.813040,5894300
2011-09-26,21.120001,22.090000,20.950001,22.059999,16.722708,5996400
2011-09-27,22.660000,22.889999,21.830000,22.000000,16.677227,7978000
2011-09-28,22.049999,22.209999,21.240000,21.270000,16.123844,7499100
2011-09-29,21.780001,22.129999,21.379999,22.080000,16.737871,6352000
2011-09-30,21.719999,21.790001,21.250000,21.330000,16.169323,6686900
2011-10-03,21.260000,21.709999,20.559999,20.580000,15.600784,6757800
2011-10-04,20.209999,21.020000,19.760000,21.020000,15.934328,14303200
2011-10-05,21.030001,21.129999,20.389999,21.000000,15.919165,9377100
2011-10-06,20.950001,21.920000,20.620001,21.879999,16.586258,19861200
2011-10-07,22.020000,22.030001,20.780001,20.930000,15.866104,20541300
2011-10-10,21.600000,22.020000,21.570000,22.020000,16.692385,13523500
2011-10-11,21.770000,22.740000,21.540001,22.400000,16.980442,19431900
2011-10-12,22.459999,23.280001,22.420000,22.799999,17.408009,9244100
2011-10-13,22.639999,22.750000,21.959999,22.530001,17.201864,5872900
2011-10-14,22.930000,22.990000,22.240000,22.540001,17.209501,6326100
2011-10-17,22.190001,22.320000,21.660000,21.660000,16.537605,5924500
2011-10-18,21.830000,23.100000,21.790001,22.900000,17.484362,8323200
2011-10-19,22.910000,23.230000,22.100000,22.299999,17.026255,11341300
2011-10-20,22.500000,22.639999,21.660000,22.530001,17.201864,12216100
2011-10-21,22.820000,23.180000,22.670000,23.049999,17.598886,9085200
2011-10-24,23.100000,23.889999,22.990000,23.680000,18.079901,7548300
2011-10-25,23.400000,23.400000,22.809999,22.870001,17.461452,5975900
2011-10-26,23.379999,23.420000,22.760000,23.129999,17.659971,8331300
2011-10-27,24.250000,24.299999,23.549999,24.049999,18.362392,10674600
2011-10-28,23.910000,24.049999,23.660000,23.910000,18.255508,5094300
2011-10-31,23.510000,24.040001,23.309999,23.340000,17.820303,6840300
2011-11-01,22.320000,23.250000,22.139999,22.480000,17.163683,9744200
2011-11-02,23.059999,23.430000,22.860001,23.340000,17.820303,6181800
2011-11-03,23.600000,23.940001,22.920000,23.850000,18.209694,7433900
2011-11-04,23.580000,23.670000,23.190001,23.370001,17.843210,5838600
2011-11-07,23.250000,23.629999,23.250000,23.610001,18.026459,4935200
2011-11-08,23.760000,24.270000,23.590000,24.190001,18.469292,5274500
2011-11-09,23.590000,23.700001,22.730000,22.830000,17.430914,8180400
2011-11-10,23.230000,23.330000,22.910000,23.059999,17.606527,4524400
2011-11-11,23.520000,23.700001,23.350000,23.580000,18.003548,4741700
2011-11-14,23.459999,23.480000,22.889999,23.129999,17.659971,4875300
2011-11-15,22.950001,23.520000,22.889999,23.389999,17.858482,4347200
2011-11-16,23.059999,23.639999,22.920000,22.950001,17.522533,5081500
2011-11-17,22.889999,23.360001,22.549999,22.670000,17.308758,5819500
2011-11-18,22.900000,22.900000,22.510000,22.680000,17.316391,5029500
2011-11-21,22.290001,22.330000,21.930000,22.059999,16.843014,5041000
2011-11-22,22.000000,22.240000,21.730000,21.900000,16.720854,3818900
2011-11-23,21.650000,21.700001,21.040001,21.040001,16.064236,5325500
2011-11-25,21.049999,21.490000,21.030001,21.170000,16.163490,1585800
2011-11-28,22.230000,22.309999,21.600000,21.830000,16.667410,5474800
2011-11-29,21.870001,22.010000,21.580000,21.670000,16.545242,3958100
2011-11-30,22.559999,23.180000,22.330000,23.170000,17.690512,7618900
2011-12-01,23.000000,23.170000,22.620001,23.059999,17.606527,4382100
2011-12-02,23.309999,23.780001,23.270000,23.400000,17.866114,5769300
2011-12-05,23.809999,23.980000,23.480000,23.700001,18.095165,4533500
2011-12-06,23.610001,23.840000,23.410000,23.540001,17.973005,3542100
2011-12-07,23.400000,23.969999,23.190001,23.879999,18.232595,4534600
2011-12-08,23.580000,23.650000,22.980000,23.059999,17.606527,4824600
2011-12-09,23.299999,23.870001,23.200001,23.790001,18.163889,4588400
2011-12-12,23.299999,23.469999,23.090000,23.309999,17.797396,4181600
2011-12-13,23.650000,23.790001,22.910000,23.129999,17.659971,6782800
2011-12-14,22.879999,23.510000,22.879999,23.200001,17.713421,5371300
2011-12-15,23.500000,23.860001,23.389999,23.660000,18.064631,6361400
2011-12-16,23.860001,24.309999,23.850000,24.049999,18.362392,9107300
2011-12-19,24.000000,24.200001,23.450001,23.559999,17.988277,3928400
2011-12-20,23.889999,24.690001,23.889999,24.540001,18.736521,5236800
2011-12-21,24.559999,24.760000,24.360001,24.750000,18.896854,3301000
2011-12-22,24.910000,25.540001,24.900000,25.340000,19.347319,4656300
2011-12-23,25.480000,25.500000,25.200001,25.480000,19.454210,2411700
2011-12-27,25.299999,25.570000,25.170000,25.360001,19.362593,2129800
2011-12-28,25.400000,25.459999,24.920000,24.980000,19.072458,3503700
2011-12-29,25.080000,25.500000,25.070000,25.360001,19.362593,2882100
2011-12-30,25.240000,25.320000,25.080000,25.170000,19.217527,1900100
2012-01-03,25.639999,26.160000,25.639999,25.860001,19.744352,4754400
2012-01-04,25.530001,25.980000,25.260000,25.920000,19.913359,4905200
2012-01-05,25.709999,26.490000,25.580000,26.170000,20.105429,4859400
2012-01-06,26.129999,26.190001,25.700001,25.790001,19.813490,4956900
2012-01-09,25.980000,26.500000,25.809999,26.400000,20.282135,5173800
2012-01-10,26.750000,26.889999,26.549999,26.730000,20.535660,5126100
2012-01-11,26.600000,26.770000,26.469999,26.760000,20.558704,5164200
2012-01-12,26.889999,27.080000,26.590000,27.049999,20.781504,4269700
2012-01-13,26.719999,27.299999,26.549999,27.230000,20.919788,7242500
2012-01-17,27.469999,27.629999,27.129999,27.240000,20.927475,7052200
2012-01-18,27.070000,27.440001,26.790001,27.440001,21.081120,6533600
2012-01-19,27.620001,27.660000,26.580000,27.120001,20.835278,9130200
2012-01-20,27.080000,27.510000,26.920000,27.490000,21.119541,6730800
2012-01-23,27.430000,27.809999,27.290001,27.740000,21.311607,6437500
2012-01-24,27.420000,27.770000,27.120001,27.750000,21.319290,6830100
2012-01-25,27.520000,27.840000,27.389999,27.700001,21.280876,6724600
2012-01-26,27.770000,27.900000,26.860001,27.040001,20.773821,7195600
2012-01-27,26.940001,27.219999,26.830000,26.950001,20.704683,4298800
2012-01-30,26.660000,27.260000,26.610001,27.209999,20.904425,8710200
2012-01-31,27.450001,27.670000,27.090000,27.190001,20.889059,6434700
2012-02-01,27.500000,28.180000,27.420000,27.950001,21.472940,10999400
2012-02-02,28.129999,28.160000,27.790001,28.020000,21.526716,5620300
2012-02-03,28.549999,29.250000,28.510000,29.120001,22.371801,9081000
2012-02-06,28.930000,29.000000,28.650000,28.820000,22.141327,4971300
2012-02-07,28.790001,29.700001,28.709999,29.520000,22.679113,9550400
2012-02-08,29.490000,29.790001,29.370001,29.650000,22.778986,8679700
2012-02-09,29.730000,29.830000,29.299999,29.420000,22.602283,7693800
2012-02-10,29.100000,29.520000,29.000000,29.330000,22.533138,5502900
2012-02-13,29.650000,29.750000,29.490000,29.650000,22.778986,3769800
2012-02-14,29.480000,29.600000,29.180000,29.600000,22.740576,4493900
2012-02-15,29.730000,29.750000,29.219999,29.379999,22.571552,5653800
2012-02-16,29.360001,30.309999,29.280001,30.190001,23.193846,7218100
2012-02-17,30.340000,30.389999,30.000000,30.330000,23.301407,4403800
2012-02-21,30.370001,30.400000,29.889999,30.090000,23.117022,4221000
2012-02-22,30.000000,30.000000,29.410000,29.469999,22.640699,4713200
2012-02-23,29.459999,29.900000,29.350000,29.809999,22.901909,3765300
2012-02-24,29.840000,29.900000,29.299999,29.480000,22.648382,3569100
2012-02-27,29.240000,30.100000,29.090000,29.760000,22.863495,5569100
2012-02-28,29.820000,29.870001,29.350000,29.450001,22.625334,6802200
2012-02-29,29.530001,29.610001,29.110001,29.250000,22.471678,8494000
2012-03-01,29.400000,29.570000,29.080000,29.219999,22.448631,7194200
2012-03-02,29.240000,29.440001,29.080000,29.309999,22.517775,4091600
2012-03-05,29.200001,29.219999,28.750000,28.959999,22.248884,4826700
2012-03-06,28.620001,28.709999,28.240000,28.309999,21.749514,5761100
2012-03-07,28.280001,28.820000,28.280001,28.740000,22.079868,4529800
2012-03-08,28.980000,29.309999,28.830000,29.100000,22.356445,4745000
2012-03-09,29.120001,29.660000,29.080000,29.459999,22.633013,3809700
2012-03-12,29.400000,29.400000,28.920000,29.309999,22.517775,5246300
2012-03-13,29.530001,30.459999,29.389999,30.400000,23.355177,7571800
2012-03-14,30.480000,30.680000,29.990000,30.420000,23.370546,6278700
2012-03-15,30.469999,31.200001,30.270000,31.200001,23.969801,8629100
2012-03-16,31.330000,31.410000,30.969999,31.059999,23.862238,8127300
2012-03-19,31.000000,31.709999,30.820000,31.379999,24.108078,6351600
2012-03-20,31.139999,31.590000,31.049999,31.370001,24.100399,4269500
2012-03-21,31.180000,31.379999,30.959999,31.070000,23.869919,4343300
2012-03-22,30.780001,30.940001,30.540001,30.830000,23.685532,4046000
2012-03-23,30.900000,31.010000,30.570000,30.990000,23.808456,2930200
2012-03-26,31.340000,31.420000,30.980000,31.420000,24.138809,4179200
2012-03-27,31.500000,31.670000,31.059999,31.080000,23.877600,5014100
2012-03-28,31.129999,31.940001,31.010000,31.879999,24.492208,8851800
2012-03-29,31.549999,31.650000,31.170000,31.469999,24.177223,5852000
2012-03-30,31.760000,31.830000,31.150000,31.389999,24.115763,4672800
2012-04-02,31.219999,31.500000,31.030001,31.340000,24.077353,6159100
2012-04-03,31.370001,31.690001,31.250000,31.690001,24.346243,6456000
2012-04-04,31.330000,31.590000,31.070000,31.370001,24.253462,6282600
2012-04-05,31.120001,31.400000,31.059999,31.299999,24.199339,3874000
2012-04-09,30.690001,30.910000,30.389999,30.629999,23.681337,4395100
